"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"5409e266-360e-4e77-a3c5-8e3702347d69","3d2e5fa4-acf2-4036-89c8-077f0f2fbaa6","Josh","Cameron","-","49.1","1",,"WR","Jacksonville Jaguars",,
"fa491f8a-fffc-47a2-94bf-e3bc6b72e882","60875711-004e-44b6-b5e6-b8e023b2ed63","Noah","Gray","-","47.1","1",,"TE","Kansas City Chiefs",,
"97a5693f-e656-413e-95c1-f39da34804be","67094292-2832-4cd4-93b9-541c58b343bc","Joe","Royer","-","46.3","1",,"TE","Cleveland Browns",,
"086adcd2-3b91-4ad3-a9ca-b83f4891f045","90afc2b7-44f3-4865-ae3f-2995a09e923d","Max","Klare","-","45.1","1",,"TE","Los Angeles Rams",,
"7435ee87-1b23-4284-9d26-af4044e631d4","5a177f4c-a65e-418d-83ff-d1ad01527116","Jack","Endries","-","42.8","1",,"TE","Cincinnati Bengals",,
"0eef8f5b-7dff-45e7-b9c5-3654225a9ecc","e6ea81a9-a676-4a48-bcbc-2b97cde9e29a","John","Metchie III","-","38.8","1",,"WR","Carolina Panthers",,
"7ae4f509-fb27-4c25-a3a6-7ebde245d5cd","50c1e9a5-e212-4cba-ac23-d8c8084a6b2b","Calvin","Austin III","-","35.4","1",,"WR","New York Giants",,
"21245649-67c7-49d8-9279-16de3ad2a1dc","fc34d072-b799-4255-bc77-c0ad61ba773d","Konata","Mumpfield","-","33.7","1",,"WR","Los Angeles Rams",,
"95880919-7379-42cb-bad0-81df9f1bf852","55d0e0e1-01a7-477d-9771-335ae7614dab","Elijah","Higgins","-","32.9","1",,"TE","Arizona Cardinals",,
"7c442e9e-fe98-44e5-94a0-d26e4507c7f7","c35b6964-a0c4-48c2-9d0d-24bcc1faf218","Rasheen","Ali","-","32.7","1",,"RB","Baltimore Ravens",,
"e85de2a5-52e4-4cd2-bcad-2de25e656fce","310f6ab2-d104-47b0-aeec-4cfb8660c5fb","Jalen","Royals","-","32.7","1",,"WR","Kansas City Chiefs",,
"eb858518-9a97-42cb-b02f-f1b91eb6b21f","128e2e2f-63f1-4629-a74c-1379076d1ff0","Luke","Musgrave","-","32.1","1",,"TE","Green Bay Packers",,
"25faf931-b270-4a83-abfc-9db2a84a0b5d","338badf3-8cae-450f-8b29-1f5592890e1f","CJ","Daniels","-","31.8","1",,"WR","Los Angeles Rams",,
"dcad8c3d-8dc9-47aa-a3a0-cb03b9a97d07","dc551b03-9c78-4796-b578-776208fbebb8","Daniel","Bellinger","-","31.6","1",,"TE","Tennessee Titans",,
"c34c7679-dd9c-493a-a970-259c89395887","c19265ce-22ad-442a-9fa1-57e77f739cc5","Tez","Johnson","-","31.4","1",,"WR","Tampa Bay Buccaneers",,
"7c788ad7-e7f1-400d-9540-7f3086ad1e86","35d8246e-40f3-4465-a67d-f09b6d29f466","Demarcus","Robinson","-","31.1","1",,"WR","San Francisco 49ers",,
"c493b5bc-9f6e-4922-b3f7-90adaea0a783","5f62b3b1-6f8b-4f71-8a23-e4c9df9ddec1","Oscar","Delp","-","30.9","1",,"TE","New Orleans Saints",,
"75540430-a85b-482f-855b-b260a7bb9dba","841390bd-c51e-4068-9ca8-483af19d22cf","Jaylin","Lane","-","30.7","1",,"WR","Washington Commanders",,
"c5892438-95d4-4e9a-b8e8-f7ed8d59a8ca","3dbfc6a5-897d-40fd-abfb-f36db25da8e6","Devin","Neal","-","30.4","1",,"RB","New Orleans Saints",,
"fefd82b3-d2c3-4858-8a65-2902e314be96","9488ee95-2552-4114-9b74-adf434dc6b7b","Kaleb","Johnson","-","29.5","1",,"RB","Pittsburgh Steelers",,
"3b4b388d-f984-45d1-91cc-bf6dc59e9fc8","16b23189-7d4a-48e6-96c3-cf57ccfd2e6f","Derek","Carr","-","29.2","1",,"QB",,,
"795cd1bf-4696-4911-9ff8-ca4fa337c9e3","80be2bb3-d0f1-414c-bedb-9f17befcae71","Noah","Fant","-","29.1","1",,"TE","New Orleans Saints",,
"83c5fb36-a918-4af1-baf3-f77796b3717e","1a5c43e1-6534-43f5-9c5f-29915ccb236c","KeAndre","Lambert-Smith","-","29.0","1",,"WR","Los Angeles Chargers",,
"82ca88c2-0e4c-475f-8092-9a95ffb6e056","467d16c8-fe6f-4e5b-b87a-5aa7f1ad4ff0","Will","Shipley","-","28.8","1",,"RB","Philadelphia Eagles",,
"c48b8e34-016c-4e8a-a383-36b08d0ebe9a","d2efdcd7-bb41-41c7-bcb6-416029b646bc","Trevor","Etienne","-","28.6","1",,"RB","Carolina Panthers",,
"99f4869c-6f65-44b2-a338-bff1ede7c6ec","1619382f-6558-436e-8085-45e38c4ba308","J'Mari","Taylor","-","28.2","1",,"RB","Jacksonville Jaguars",,
"acd3fbca-ec35-4e03-96f6-0c4a84fd44a2","7fe3c9fd-a76a-4f68-9bc2-97f539b92e0a","Isaiah","Williams","-","27.3","1",,"WR","New York Jets",,
"ca8f1adc-dfa9-45c4-aa40-a0a9d923665c","ca7ee3ec-0a3e-431d-8adb-3ed3889433eb","Savion","Williams","-","27.0","1",,"WR","Green Bay Packers",,
"64146efc-8444-42af-815d-b8b0802ffac4","eb371b30-ce64-4ac5-a210-c3ad540b2c6f","Michael","Trigg","-","26.8","1",,"TE","Dallas Cowboys",,
"73507419-4fdb-4684-a4ad-a45a734c2e99","9bac385a-16a2-469d-adf8-1b1192547421","Xavier","Hutchinson","-","26.5","1",,"WR","Houston Texans",,
"fbb516e4-ac71-4cf9-8855-ebc0cbfa49c3","b88b6f62-94c2-4dc8-b170-7c8ed09f979d","Sam","Roush","-","26.5","1",,"TE","Chicago Bears",,
"8226667c-5c1e-4774-a94a-515f27c6922e","94372654-e75a-492b-bdbe-90253823a7fe","Kevin","Coleman","-","26.4","1",,"WR","Miami Dolphins",,
"6c139d58-6f68-42d7-b3b6-e55ed13552d8","fd498b49-4486-47b1-abfc-55cb48b3e6e7","Austin","Hooper","-","26.2","1",,"TE","Atlanta Falcons",,
"752d5253-9046-4412-badd-9fbcfb4445c2","92735296-f7e4-413f-9672-6b05d5e8175c","Cade","Stover","-","26.2","1",,"TE","Houston Texans",,
"a48b4fee-4127-41bb-a2f1-ff5b29120c8c","1f64ef3a-a455-4fd5-8978-c1d15e34b133","Kyle","Williams","-","26.2","1",,"WR","New England Patriots",,
"ae29cf46-a2b2-4c4f-83cc-31486e0672e4","56f7a603-f900-4d03-b066-da707e738d6d","Tyler","Higbee","-","25.9","1",,"TE","Los Angeles Rams",,
"642ee461-7b9d-4032-8fa1-de10f96963f0","e618420d-cd19-4717-9e36-d8154d3d8525","Tanner","Koziol","-","25.8","1",,"TE","Jacksonville Jaguars",,
"5ec3e5e6-17d0-451a-96b4-ff32bb534064","ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3","JuJu","Smith-Schuster","-","25.6","1",,"WR","New York Giants",,
"37159381-5382-4e51-a3c3-fb008d530757","aacacd01-0896-4871-bc82-ca629e458735","Colbie","Young","-","25.5","1",,"WR","Cincinnati Bengals",,
"bef0bfdd-1d4b-496a-99dc-c4949c5c2433","15346155-dba2-4ccd-ac28-d5bde0a39715","Kevin","Austin","-","25.4","1",,"WR","New Orleans Saints",,
"aeb75315-4864-4503-91a8-b50e5ba93f15","38f13e26-e56d-4a89-86d6-d30408130000","Jackson","Hawes","-","25.4","1",,"TE","Buffalo Bills",,
"4ca9d812-76d4-4a0a-bea3-0ab8f7cfc0e8","b26d253f-6295-44a3-97e6-09e84c71bb48","Tommy","Tremble","-","25.3","1",,"TE","Carolina Panthers",,
"0bd994ae-bcd3-43fe-97a5-3fa4812f3666","e10364c6-ebf2-41a2-a2b0-cbc100ab15f4","Matt","Hibner","-","25.3","1",,"TE","Baltimore Ravens",,
"0ec5da86-2144-4455-97ab-97c5b28acab0","fc2abfb9-cf17-40e7-a5a0-3cd636ecca49","John","Bates","-","25.3","1",,"TE","Washington Commanders",,
"81c36184-997f-48ab-80af-a8c82878aaeb","a4fe75c1-eb67-4ab2-a8f0-4912075e55d1","Efton","Chism","-","25.2","1",,"WR","New England Patriots",,
"4c728967-dac4-4222-85eb-0bd19a63f4bb","fc901d7a-b7d6-45cb-9b1a-82af2a920719","Jimmy","Horn","-","25.2","1",,"WR","Carolina Panthers",,
"8233a5f2-19a7-4f31-81d0-bc16fa511db8","b7aaf613-cb5b-4a33-bb97-1e0c672e0346","Jaren","Kanak","-","25.1","1",,"TE","Tennessee Titans",,
"48dbc97c-b969-4dd6-a8b9-47f8b4775c27","e3483a58-8c47-4cb3-aa36-449ba8258c8e","Miles","Kitselman","-","25.1","1",,"TE","Detroit Lions",,
"ddc38864-f578-44a9-8abd-73a9430a8e06","c4395b6e-4cfa-4303-9e8a-c9333d134f22","Drew","Sample","-","25.1","1",,"TE","Cincinnati Bengals",,
"bea18b43-18ab-4946-97aa-15a5cf36e729","0b52547e-7c90-4ce4-8a65-9d1dd47782d5","Lance","Mason","-","25.1","1",,"TE","Pittsburgh Steelers",,
"6c0cb6be-65bb-48da-b89a-ed2e4857c5d6","41fef058-6c30-47d1-8aea-93ba62a28714","Josh","Oliver","-","24.9","1",,"TE","Minnesota Vikings",,
"3e29cfd1-5f74-45a1-91e7-51dddba78b33","b2383320-4cbb-4309-9bbb-ddc546953c9e","Luke","Schoonmaker","-","24.9","1",,"TE","Dallas Cowboys",,
"596916b3-b058-4756-8483-1ea31f1ebe51","5c195f8f-d952-4f10-bc55-86c994380b1f","Aaron","Anderson","-","24.7","1",,"WR","Cleveland Browns",,
"8fd0670d-5bf9-4971-b596-4a50082b1781","72f7bc71-cd75-46b7-a250-ae75e1323862","Barion","Brown","-","24.6","1",,"WR","New Orleans Saints",,
"fedb8529-2963-4eb9-8436-741eae67cb38","908e1c00-304c-4942-8afb-a850d4179f0c","Will","Howard","-","24.5","1",,"QB","Pittsburgh Steelers",,
"4b9c77a4-095f-49ef-8f57-f28c2bcfe18f","3673fc23-4825-46a3-85e6-f427be061bfd","Jawhar","Jordan","-","24.5","1",,"RB","Houston Texans",,
"da55c768-aa12-4b77-a49b-30a36eaf819a","7c78abee-11ad-4ed0-a8b8-c17b0cd69330","Dont'e","Thornton","-","24.4","1",,"WR","Las Vegas Raiders",,
"f4caca1c-4da2-4896-8c58-16faf018c84c","856e4913-47c1-4aca-b38b-11f6fcc2b45e","Tyrell","Shavers","-","24.2","1",,"WR","Buffalo Bills",,
"7ad316c6-1e9c-49eb-b591-cb3cf2fe26a6","44372baf-afb3-40ea-821c-278a73211585","Drew","Allar","-","24.0","1",,"QB","Pittsburgh Steelers",,
"6bf4fe6d-d086-461e-a672-8dac843308f2","45528d76-3b4b-4a37-8b39-0f312f64d260","Eric","Rivers","-","23.9","1",,"WR","Tampa Bay Buccaneers",,
"1fc660e9-98ad-427a-8491-3cfb84f4fc84","1fc78600-62ae-4e73-bd4d-5888d5471eab","Marlin","Klein","-","23.5","1",,"TE","Houston Texans",,
"df25c56e-c40c-4066-a3c8-c564f36c2ed2","38917e20-0ef1-401e-89ee-c42ca307cc3a","Brevyn","Spann-Ford","-","23.4","1",,"TE","Dallas Cowboys",,
"5dc55f0f-a4ba-4f45-9418-e3128c3176c7","f5106453-fc94-4ffb-b843-cb5b15cdb4dd","Jerome","Ford","-","23.3","1",,"RB","Washington Commanders",,
"a23a70c7-c52a-4038-84aa-8fcdb7ad28ad","af156259-1bbb-4d40-97f1-5dbd14fa7006","Kalif","Raymond","-","23.2","1",,"WR","Chicago Bears",,
"9da4ad6d-b792-4b71-b5ed-18dcc4d26d79","a26b9a09-612b-4ca2-8fe3-70a1c56c4131","Odell","Beckham Jr.","-","23.0","1",,"WR","New York Giants",,
"174339ac-7771-46f0-8ed6-b7c7446a2ea5","6f5bdbd6-640a-4f62-b8f2-3797b340e2d6","Marquez","Valdes-Scantling","-","22.9","1",,"WR","Dallas Cowboys",,
"e26ac0dc-952b-47db-ae1e-af8ee488fa7e","97d06b85-f888-4e2b-8c56-ef35e7a58b1c","Tahj","Brooks","-","22.9","1",,"RB","Cincinnati Bengals",,
"4aa10914-bd07-4ffe-b2e8-620380585da4","5b20564e-707a-4d94-b213-5f216c70b815","John Michael","Gyllenborg","-","22.9","1",,"TE","Kansas City Chiefs",,
"552fa5a9-559b-4688-ae14-5f86eaf74fb9","8a870822-ea81-4066-957e-8964f37d1452","Deion","Burks","-","22.6","1",,"WR","Indianapolis Colts",,
"0295a4c7-777a-4b3e-bd8b-85d7f5a95a82","1bd7b256-4a5c-4568-b75f-bdf53a24cdf1","David","Sills","-","22.4","1",,"WR","Tampa Bay Buccaneers",,
"f799c946-bd6b-410b-991e-5b3acdf34745","4df49d8f-f0b9-4b5e-9637-351c25cb296d","Roman","Wilson","-","22.3","1",,"WR","Pittsburgh Steelers",,
"3c49c3f1-14a1-497e-b373-faf5e8381947","a8f308d5-bade-4b9c-bd91-129f605897e7","Adam","Trautman","-","22.3","1",,"TE","Denver Broncos",,
"76ea75ed-1a56-47f9-8660-7c5661298754","221181bd-e4ef-4380-899e-7b2a6aae962b","Josh","Cuevas","-","22.3","1",,"TE","Baltimore Ravens",,
"96430ae2-3393-4b32-aa2a-1ceb397cf312","97457ab9-3881-4a1d-8874-a3bac4b9f1aa","Ben","Sinnott","-","22.0","1",,"TE","Washington Commanders",,
"8be635dd-3c64-41f5-9059-e2ab95511204","be6b435d-8b58-4b1c-bf4b-4c33c87bfb49","Nate","Boerkircher","-","21.9","1",,"TE","Jacksonville Jaguars",,
"f67dc589-0505-42d8-8bb5-f51a1f31ad0b","568b03d7-5389-42d3-8f16-1ac14ba5da0f","Brock","Wright","-","21.8","1",,"TE","Detroit Lions",,
"7a915b72-66c4-4d85-8d95-fe173731c1d6","6583b5d9-cc0f-4393-9801-4dd6e747b4c0","Jahdae","Walker","-","21.4","1",,"WR","Chicago Bears",,
"d031f6d8-e370-488c-af03-e46444b3721d","a19ea407-bcfb-42a4-bf8d-29742ea85241","Audric","Estime","-","21.1","1",,"RB","New Orleans Saints",,
"491cb9c1-00d2-47ea-a2e0-af01893d000c","5ffeb14e-0840-4016-b782-bd17b04cc1e0","Xavier","Smith","-","20.6","1",,"WR","Los Angeles Rams",,
"7e2886f9-1d60-40b5-8757-fbe55833975b","95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf","Grant","Calcaterra","-","20.6","1",,"TE","Philadelphia Eagles",,
"76986d62-475a-442a-83ea-fb81b5560bc7","bf40e425-b01f-43bf-a833-b021427efd7e","Dameon","Pierce","-","20.3","1",,"RB","Philadelphia Eagles",,
"286bf4a5-d2da-44f7-b8e8-22d08b5b7182","f1bbb892-67d2-4881-9032-7d1438511a4a","Isaac","Guerendo","-","20.2","1",,"RB","San Francisco 49ers",,
"848338fb-8eda-44d8-bd5e-3b4886f9c113","b37b6f6c-4d40-4b28-96eb-8032f1852452","Lil'Jordan","Humphrey","-","20.0","1",,"WR","Denver Broncos",,
"81fb91b5-18d4-4842-bb86-0c139e786377","e9c2c7c2-1571-4540-af04-68952b3cee6d","Jordan","Whittington","-","19.3","1",,"WR","Los Angeles Rams",,
"038152c8-952e-4026-8459-2a80c48b65be","afca530f-1f10-4448-85dc-7272cdb6a470","Jam","Miller","-","18.9","1",,"RB","New England Patriots",,
"b95626ef-8165-4340-b83c-0967995927ab","dc5c1cb0-debb-4aed-93ca-97a348af5a88","Brashard","Smith","-","17.9","1",,"RB","Kansas City Chiefs",,
"c9c54e03-0a70-4278-b8d7-fb530e4793f6","90472944-f8fb-4ac5-9876-60713fc2fd22","Trey","Lance","-","14.6","1",,"QB","Los Angeles Chargers",,
"e25a5208-b4b9-4da0-9f50-2888366e5178","f9ab7c50-5ada-4c0f-bb41-2452e8ccec80","Kyle","Juszczyk","-","14.4","1",,"RB","San Francisco 49ers",,
"73a54cf7-fe13-4687-a944-00d06b507d41","d08ae502-5d51-4e6e-973a-141b41628e46","Jalen","Milroe","-","13.9","1",,"QB","Seattle Seahawks",,
"c5c88de6-fe51-4f95-9c8b-2e71fedf6d43","87ab74dc-271d-47a1-9bce-6a0b05cb07be","Marcus","Mariota","-","13.1","1",,"QB","Washington Commanders",,
"c4601409-78ae-42e0-8c08-9b45431c941b","74ef2f95-0fc1-4347-b8ee-3c3e59d61a54","Tyrod","Taylor","-","12.9","1",,"QB","Green Bay Packers",,
"86aa7723-0969-4a6c-9c24-12b3e26a9f94","679c6b4c-7792-4375-ad85-4f7490556d0e","Connor","Heyward","-","12.7","1",,"TE","Las Vegas Raiders",,
"2218a686-c2dd-4bfd-88de-21b84c347cac","6d3577ae-3df6-4361-ac5f-8ef3609a2a03","Will","Levis","-","12.7","1",,"QB","Tennessee Titans",,
"df66c8e3-4582-4e2a-b78a-11dd97e91e74","9d89b8c7-f404-415e-b7b6-77f1390184f2","Spencer","Rattler","-","12.7","1",,"QB","New Orleans Saints",,
"64321a82-1b8d-4660-8040-b51057deb577","37910853-6548-4e29-84ed-c90534a5081b","Tyler","Huntley","-","12.7","1",,"QB","Baltimore Ravens",,
"66b1ea81-0474-46fe-84e5-e30bdf6e33e2","2f7d2fc9-4748-44e4-836c-034a731998fe","Riley","Leonard","-","12.4","1",,"QB","Indianapolis Colts",,
"a2d876e0-d2db-48e7-ad70-70c6eee48256","831137ad-faf8-4eb4-b010-c54cc7554d71","Carson","Wentz","-","12.4","1",,"QB","Minnesota Vikings",,
"d64495ad-ed66-4c22-a213-e1a6d1ee0da8","366a4240-0e93-4773-975f-d9db4fe583f1","Tanner","McKee","-","12.4","1",,"QB","Philadelphia Eagles",,
"24aab9ef-289f-4f7a-acb3-9b146e8d8a20","7f3319ac-32b9-45c4-ac5e-896fb477efcf","Quinn","Ewers","-","12.4","1",,"QB","Miami Dolphins",,
"bf1b612f-05b1-4ed9-b5d3-1873d472dace","2f27a722-1b5e-4d58-9b04-c677869dc81c","Tommy","DeVito","-","12.4","1",,"QB","New England Patriots",,
"7d91df4f-14c8-4774-a2a5-9ea77ea62a80","708cfb6f-53e4-4d32-ab05-0abe667586b2","Jarrett","Stidham","-","12.2","1",,"QB","Denver Broncos",,
"5f0ab6e0-90ad-40e8-b56c-bfd549e19332","233408d7-f785-401a-a86e-9b1961e1b2f0","Davis","Mills","-","12.0","1",,"QB","Houston Texans",,
"0d9f9a82-4484-4f31-b5bb-b79e3886007e","7e979d70-ba81-4b1f-a558-99da47b4afba","Nick","Mullens","-","12.0","1",,"QB","Jacksonville Jaguars",,
"0942d55c-d3ab-4788-9a2b-ee37779e0beb","92906449-36b7-4a8a-984e-b371c96739b1","Kyle","Allen","-","12.0","1",,"QB","Buffalo Bills",,
"93b5d403-e74d-46d5-b620-2c230097d67a","3dcd99af-d7ff-445c-b088-c61faedb6538","Mitchell","Trubisky","-","11.9","1",,"QB","Tennessee Titans",,
"164b9c96-0575-4b93-8484-39ca333ca823","76c23746-1006-498f-8195-8fb62e5e6404","Dillon","Gabriel","-","11.9","1",,"QB","Cleveland Browns",,
"ea04313d-7094-4a7e-9b24-f1323e2077f6","40e4454b-82c2-429c-890f-379ff69e48c5","Andy","Dalton","-","11.8","1",,"QB","Philadelphia Eagles",,
"f9221b1d-b4fb-4e00-84f8-e36c59d66305","edc3553b-421d-4ae7-83f0-747bcbe68ea0","Mason","Rudolph","-","11.7","1",,"QB","Pittsburgh Steelers",,
"8cf61f44-47f9-48a4-93b6-a11c156dcaff","d21ffffb-a8ff-4ecf-b2fb-86bc5571e7c4","Teddy","Bridgewater","-","11.6","1",,"QB","Detroit Lions",,
"a665ca8c-5189-421f-8a4f-e33a4bd84cf0","60454cb5-6295-42e9-b0bb-1058245c62df","Mo","Alie-Cox","-","11.4","1",,"TE","Indianapolis Colts",,
"a4bb3896-8b04-43bb-b315-7171f1e99515","1b1dae18-5051-40d8-8bdd-0e992a9ec001","Tip","Reiman","-","11.4","1",,"TE","Arizona Cardinals",,
"68fd0cad-267d-4145-a4dc-10d05d0123ed","bda0e797-b247-43f5-807b-88a38ca7924c","Josh","Johnson","-","11.3","1",,"QB","Cincinnati Bengals",,
"ca746cbe-aee6-4156-b9d7-9ed4b6b28518","a9cb4689-5707-40ca-9200-c8c4238c8636","Devin","Singletary","-","9.8","1",,"RB","New York Giants",,
"37b43bb6-579e-401d-b349-60a71d44c341","73e7723b-4093-4d52-b4c6-d075e33207c9","Devontez","Walker","-","9.7","1",,"WR","Baltimore Ravens",,
"a671c689-dd2b-4181-9cf5-ccb32cf5ab70","dea916f0-9a66-4430-a84d-85c792f45aa7","Jaydn","Ott","-","9.7","1",,"RB","Kansas City Chiefs",,
"c7272ddf-e248-49a2-bcf1-d087623157db","96e509ee-5018-4208-9e36-aba17a349f10","Zavier","Scott","-","9.1","1",,"RB","Minnesota Vikings",,
"a8941c8d-6d40-44cd-8ce9-f86752fa9c26","71bb8c53-1536-4a76-823a-b397b2b0fd08","Ty","Chandler","-","9.0","1",,"RB","New Orleans Saints",,
"ae5f8742-7fb1-4aff-9f71-66c84a72cfa8","3343b3c3-1410-4f12-badb-d0bfa201aab6","Jarquez","Hunter","-","8.6","1",,"RB","Los Angeles Rams",,
"07686ff8-0d09-4e23-b0a4-5398ca4a4044","dde5b955-a773-4c77-82cd-e70fc383455f","Elijah","Mitchell","-","8.3","1",,"RB","Philadelphia Eagles",,
"cd0bcc8d-02ad-4d21-8724-b7e91a7278bd","d5697918-d882-4cc2-9bf7-934b98b9329d","Jeremy","McNichols","-","7.9","1",,"RB","Washington Commanders",,
"f28c0504-6f0d-4828-9bfb-2c2ae847192b","860c13be-50ed-432b-80fb-a335aa2a79c8","Luke","Farrell","-","7.6","1",,"TE","San Francisco 49ers",,
"3b73c010-e28c-40f9-b233-2bfe8cf43be9","913471a9-a8fb-4462-947c-9f4dba7f3bd1","Dean","Connors","-","7.4","1",,"RB","Los Angeles Rams",,
"95ed193b-269d-4095-9adf-899857c9adfd","5e48750d-552e-4c64-a107-e8d781f8b2da","Durham","Smythe","-","7.4","1",,"TE","Baltimore Ravens",,
"161f4e88-fb29-4b8c-b1c6-82f6fdd92710","bf2a9c10-259a-4966-9dcf-b99a61128cf8","Foster","Moreau","-","7.3","1",,"TE","Houston Texans",,
"696b0cb0-0840-4a80-b34a-923a2269f93c","93254131-3f06-4154-b209-c6aaac760355","Luke","McCaffrey","-","7.3","1",,"WR","Washington Commanders",,
"b68be512-5e38-40ef-a1e8-28f4c83a6606","1a783937-492f-47a2-9058-574dc3396d8d","Isaiah","Hodgins","-","7.2","1",,"WR","New York Giants",,
"723e74f6-d3b9-4f92-a635-4c3553158533","d2e8f3df-8731-4d07-9e3f-08e25626dc37","Riley","Nowakowski","-","7.1","1",,"TE","Pittsburgh Steelers",,
"f1c061db-32fe-4b3e-860c-e30685893f5c","46086bdf-1eb0-40ac-b719-35f52292bc12","Jeremy","Ruckert","-","6.8","1",,"TE","New York Jets",,
"e052f4c6-3748-4dca-8291-bd7a1b3dafdd","82682a2a-6ca8-411c-b723-2aeaaed8787e","Michael","Carter","-","6.6","1",,"RB","Tennessee Titans",,
"695c777f-baab-41b2-a206-ecb5de367cdd","e3ef1ad8-55f6-4917-b176-3bb475d1b473","Hunter","Luepke","-","6.5","1",,"RB","Dallas Cowboys",,
"f8d9cff5-d07b-4f63-b2bd-61e540605de5","e9d6f9da-9f11-433e-b041-f49493e79515","Pierre","Strong Jr.","-","6.5","1",,"RB","Green Bay Packers",,
"e4a4a330-de84-466c-9b47-3fac2cb8dafa","87d6d591-514f-446a-8cce-63b8befc4ae0","Cody","White","-","6.5","1",,"WR","Seattle Seahawks",,
"c92e6223-cccf-4115-82e4-67e420957c63","5d5502b7-8a0e-46b6-866f-0cea1051de27","Jaleel","McLaughlin","-","6.5","1",,"RB","Denver Broncos",,
"750730b8-dd22-4252-bb5a-995491022349","f710594c-160e-4036-b59a-42051086c3d8","Damien","Martinez","-","6.5","1",,"RB","Green Bay Packers",,
"b8dacc33-d10b-4a97-a48f-07662b8d250e","76270f2d-4939-47d5-882e-981a5d07f2a7","Tyler","Badie","-","6.4","1",,"RB","Denver Broncos",,
"553de4ac-4339-4794-8dc8-1c8c094a697a","e1542cab-794d-40a0-b024-924f458fd1a3","Lucas","Krull","-","6.1","1",,"TE","Denver Broncos",,
"3c5ce046-3f41-43a2-9e7e-0ab6fa28031d","d09fb0f8-e30b-4d7a-8a17-fb9a224f9476","Payne","Durham","-","6.1","1",,"TE","Tampa Bay Buccaneers",,
"947b557b-6c21-4c16-b57b-59e9298f7e9f","c4df0f2e-cb53-4c4c-a992-addf71733b47","Quintin","Morris","-","6.0","1",,"TE","Jacksonville Jaguars",,
"edfab75e-07ad-48bb-b8f1-ad072e28dfbc","325e2a23-0198-4f55-bcba-44d63cdaf314","Seydou","Traore","-","6.0","1",,"TE","Miami Dolphins",,
"a82b57c7-97fb-47ed-b107-160c73cdeef5","fd5802df-0621-42f5-98f1-a006f32815ae","Charlie","Woerner","-","6.0","1",,"TE","Atlanta Falcons",,
"edea3b17-59e4-4af8-adad-720569d42706","0b8759c2-8448-4908-a035-0abfe777ce3a","Dante","Pettis","-","5.8","1",,"WR","Buffalo Bills",,
"ed703c09-18e4-4e38-a4df-b666076c170a","abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6","Malachi","Corley","-","5.8","1",,"WR","Cleveland Browns",,
"692a21b3-396f-4474-b6a0-e25d3a301226","e0cee736-2dcd-457c-8c87-00dc56bb6856","Ronnie","Rivers","-","5.6","1",,"RB","Los Angeles Rams",,
"2381aa80-a789-44fe-b0ba-a5f323b266aa","c80a3f74-0d57-4f1d-b6e8-9167bcafc9bc","Arian","Smith","-","5.6","1",,"WR","New York Jets",,
"8e36dc25-d71e-4eff-b019-1463397ab253","69cade60-9e48-48f9-874f-5937cf6d8168","Xavier","Weaver","-","5.6","1",,"WR","Arizona Cardinals",,
"3d12204a-cbef-436d-b531-a1f8eda10999","4e1c316a-c2ba-4cc7-a21b-ee00821ad5ae","Jack","Stoll","-","5.5","1",,"TE","Cleveland Browns",,
"8dabf12e-f649-4042-8490-ab2bf8b8dac2","d21e7aec-d294-4fb3-a494-12e1361e8cf0","Dare","Ogunbowale","-","5.5","1",,"RB","Las Vegas Raiders",,
"81a89cb8-2511-411f-9755-7d4973ee0d7b","fb27137d-0cfd-4c24-aa8c-205efae02f9b","Devin","Culp","-","5.3","1",,"TE","Tampa Bay Buccaneers",,
"6824f914-fb58-4a00-a595-d5781965ddd0","03f7b16f-fcc5-49a5-bc39-e4e96b0bfd73","Jack","Velling","-","5.3","1",,"TE","Atlanta Falcons",,
"98f1e5cc-0f8e-4983-af74-4884a21e280c","1e22a254-5c0a-46a1-90d0-f74e5b61078a","Van","Jefferson","-","5.3","1",,"WR","Washington Commanders",,
"d38a8448-2806-43c8-bef4-2aeb3b2f2810","016d0649-5857-4d34-813f-2dc48d75699a","Darius","Cooper","-","5.2","1",,"WR","Philadelphia Eagles",,
"e09afa7b-5b72-4b93-abc2-05ffc5b56884","1e6b6a13-9183-4bf5-bf61-3f4746a98ef9","Dane","Key","-","5.1","1",,"WR","Denver Broncos",,
"b6dddb0a-a21d-4d0a-a304-91cac01c3dca","3fee7798-cae7-4bf8-b6ca-87b0a594d6f9","Noah","Thomas","-","5.1","1",,"WR","Cincinnati Bengals",,
"5e4fce87-a12a-4dc1-a2e0-34fec4bcc6cc","2929fb17-9acc-4bca-a4f2-dd118c2a72d9","Reggie","Virgil","-","5.1","1",,"WR","Arizona Cardinals",,
"e9a2e9e0-b5c7-4d74-a819-6f8bad0805c7","102fb9ff-b260-42da-9d75-ecf67a6a60b0","Chase","Roberts","-","5.1","1",,"WR","Las Vegas Raiders",,
