"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a00b1283-2f86-4275-8621-e55583bf35e2","fc2abfb9-cf17-40e7-a5a0-3cd636ecca49","John","Bates","-","31.8","1",,"TE","Washington Commanders",,
"a7a94a0b-d1d2-4660-9078-8addbdffe4e7","b7aaf613-cb5b-4a33-bb97-1e0c672e0346","Jaren","Kanak","-","31.6","1",,"TE","Tennessee Titans",,
"f7240bc9-cf32-4459-8a99-1aa8b1d6838f","e3483a58-8c47-4cb3-aa36-449ba8258c8e","Miles","Kitselman","-","31.6","1",,"TE","Detroit Lions",,
"a09e94b4-1abd-4571-96b2-cc989fa32453","0b52547e-7c90-4ce4-8a65-9d1dd47782d5","Lance","Mason","-","31.6","1",,"TE","Pittsburgh Steelers",,
"ea7f6745-bc60-41b9-8063-d5c4d6a3acd1","c4395b6e-4cfa-4303-9e8a-c9333d134f22","Drew","Sample","-","31.6","1",,"TE","Cincinnati Bengals",,
"fba78530-8b95-4da3-bad5-ff84afce1219","ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3","JuJu","Smith-Schuster","-","31.6","1",,"WR","New York Giants",,
"c30719ce-163e-4a93-bdac-9e5fa8fcec7f","b2383320-4cbb-4309-9bbb-ddc546953c9e","Luke","Schoonmaker","-","31.4","1",,"TE","Dallas Cowboys",,
"3539a076-a3fd-430f-b39a-52cb761ef3a8","41fef058-6c30-47d1-8aea-93ba62a28714","Josh","Oliver","-","31.4","1",,"TE","Minnesota Vikings",,
"ee1f144e-f0e7-4b0c-b9c2-81052b09c767","a4fe75c1-eb67-4ab2-a8f0-4912075e55d1","Efton","Chism","-","31.2","1",,"WR","New England Patriots",,
"cbf971ea-117e-48cc-80f8-4d10b220a913","1f64ef3a-a455-4fd5-8978-c1d15e34b133","Kyle","Williams","-","31.2","1",,"WR","New England Patriots",,
"59599a7e-5bcf-4776-8f17-0a4ae1f11586","d2efdcd7-bb41-41c7-bcb6-416029b646bc","Trevor","Etienne","-","31.1","1",,"RB","Carolina Panthers",,
"1ad0f228-0a8b-4829-8431-c969cc6047de","aacacd01-0896-4871-bc82-ca629e458735","Colbie","Young","-","31.0","1",,"WR","Cincinnati Bengals",,
"d6365cce-9e7c-427f-b5c8-ae4778e688ce","15346155-dba2-4ccd-ac28-d5bde0a39715","Kevin","Austin","-","30.9","1",,"WR","New Orleans Saints",,
"59417ea6-256d-47fb-a7f2-21d9158663a3","1619382f-6558-436e-8085-45e38c4ba308","J'Mari","Taylor","-","30.7","1",,"RB","Jacksonville Jaguars",,
"19dbe7da-65a9-4be2-99d3-a12edf3b22fe","fc901d7a-b7d6-45cb-9b1a-82af2a920719","Jimmy","Horn","-","30.2","1",,"WR","Carolina Panthers",,
"eb57d487-dfbf-4e23-a969-5b67fe45f6ec","5c195f8f-d952-4f10-bc55-86c994380b1f","Aaron","Anderson","-","30.2","1",,"WR","Cleveland Browns",,
"34574427-ddc0-4e7c-b637-0f0f127695a5","35d179b2-7591-4942-b63c-fbeeb80bd415","Adam","Randall","-","30.1","1",,"RB","Baltimore Ravens",,
"bb55187d-9833-403a-8ba0-9f8e7396b9cd","2af626f5-ea50-41c5-a7ce-5aabdbb97d60","DJ","Giddens","-","30.0","1",,"RB","Indianapolis Colts",,
"34339fb5-e5ab-4cc2-9c3e-1a750e4d6a17","72f7bc71-cd75-46b7-a250-ae75e1323862","Barion","Brown","-","29.6","1",,"WR","New Orleans Saints",,
"98410ade-3637-4012-98a4-97aebf92616f","1fc78600-62ae-4e73-bd4d-5888d5471eab","Marlin","Klein","-","29.5","1",,"TE","Houston Texans",,
"d24a2056-2b78-4b7c-b501-de09763807eb","7c78abee-11ad-4ed0-a8b8-c17b0cd69330","Dont'e","Thornton","-","29.4","1",,"WR","Las Vegas Raiders",,
"2a7dafb1-9ddc-498e-a042-2ae9119dad43","38917e20-0ef1-401e-89ee-c42ca307cc3a","Brevyn","Spann-Ford","-","29.4","1",,"TE","Dallas Cowboys",,
"031215e1-99e4-4b46-b412-0870c4be1afb","45528d76-3b4b-4a37-8b39-0f312f64d260","Eric","Rivers","-","29.4","1",,"WR","Tampa Bay Buccaneers",,
"b3b9307b-a9b5-4fb3-9f0b-fc934e25ba05","f03c4ce7-ce1d-4ebe-aa83-333226706eca","Trey","Benson","-","29.2","1",,"RB","Arizona Cardinals",,
"e2bc9cff-d1c6-4414-a54c-1d87825eecba","83e72a8e-fb32-4450-bf5a-04070626c19e","Tai","Felton","-","29.2","1",,"WR","Minnesota Vikings",,
"85f11539-ad16-48a1-9f22-7c5656270578","856e4913-47c1-4aca-b38b-11f6fcc2b45e","Tyrell","Shavers","-","29.2","1",,"WR","Buffalo Bills",,
"862dae96-fbdc-4ce6-97fc-c3bd539d12ec","16b23189-7d4a-48e6-96c3-cf57ccfd2e6f","Derek","Carr","-","29.2","1",,"QB",,,
"63141339-909a-4ee3-ad08-96eb3dd69217","360552c2-774e-4ebe-8f1c-a33d5bdb3365","Joe","Flacco","-","28.7","1",,"QB","Cincinnati Bengals",,
"9b25e1b3-8506-44c4-bee6-276698d15575","dd91cacf-e0a3-4032-9efc-7bc59b150c96","Mac","Jones","-","28.7","1",,"QB","San Francisco 49ers",,
"f6be33ee-df8c-4271-b8b2-da6832cf3bd4","5b20564e-707a-4d94-b213-5f216c70b815","John Michael","Gyllenborg","-","28.4","1",,"TE","Kansas City Chiefs",,
"2a38426d-e754-44b5-a5be-9225768b468a","a26b9a09-612b-4ca2-8fe3-70a1c56c4131","Odell","Beckham Jr.","-","28.0","1",,"WR","New York Giants",,
"b18d3645-4b2d-4be9-b8da-0733ed5993cc","5fb5d84e-ab97-4048-8347-cb2dbf062e61","Gardner","Minshew II","-","28.0","1",,"QB","Arizona Cardinals",,
"976a6072-05ac-4aeb-8124-4516f305978f","221181bd-e4ef-4380-899e-7b2a6aae962b","Josh","Cuevas","-","27.8","1",,"TE","Baltimore Ravens",,
"12fe9f60-578c-42c1-ba55-d57939c4e85c","a8f308d5-bade-4b9c-bd91-129f605897e7","Adam","Trautman","-","27.8","1",,"TE","Denver Broncos",,
"90626cbf-e25c-485d-9ef6-beb5a0d0a7a7","a6a4c9bd-0043-48c6-9237-0987eb2a8b47","Greg","Dortch","-","27.7","1",,"WR","Detroit Lions",,
"fe055bd9-9123-4853-9523-ad5fda011590","af156259-1bbb-4d40-97f1-5dbd14fa7006","Kalif","Raymond","-","27.7","1",,"WR","Chicago Bears",,
"2fa397fd-90c2-4111-a668-481f7b1b82d3","8a870822-ea81-4066-957e-8964f37d1452","Deion","Burks","-","27.6","1",,"WR","Indianapolis Colts",,
"c8941cf4-7543-43ab-853d-6d2efb82c152","97457ab9-3881-4a1d-8874-a3bac4b9f1aa","Ben","Sinnott","-","27.5","1",,"TE","Washington Commanders",,
"bb6c12a3-f9d6-4883-b09d-4791aa7ab5f7","be6b435d-8b58-4b1c-bf4b-4c33c87bfb49","Nate","Boerkircher","-","27.4","1",,"TE","Jacksonville Jaguars",,
"5e283137-bfb9-4f73-a72c-59c5c827b82e","568b03d7-5389-42d3-8f16-1ac14ba5da0f","Brock","Wright","-","27.3","1",,"TE","Detroit Lions",,
"291bf80b-8328-4011-88bf-2a13b1cedd43","3673fc23-4825-46a3-85e6-f427be061bfd","Jawhar","Jordan","-","27.0","1",,"RB","Houston Texans",,
"3db90990-a4ff-49cf-a5a2-0384b59812c2","6f5bdbd6-640a-4f62-b8f2-3797b340e2d6","Marquez","Valdes-Scantling","-","26.9","1",,"WR","Dallas Cowboys",,
"e4aa58a0-6eea-4756-a2fa-c8ff511a6181","1bd7b256-4a5c-4568-b75f-bdf53a24cdf1","David","Sills","-","26.9","1",,"WR","Tampa Bay Buccaneers",,
"30538ce4-a274-4789-88eb-61e1adfb5b49","4df49d8f-f0b9-4b5e-9637-351c25cb296d","Roman","Wilson","-","26.8","1",,"WR","Pittsburgh Steelers",,
"8b6529de-5a34-4db7-b74b-4a2e0b543343","153696a9-1fbb-4205-b382-2813daac42df","Nick","Westbrook-Ikhine","-","26.7","1",,"WR","Indianapolis Colts",,
"3d9b2689-65dc-46bb-be27-2f0fcecfa30a","f5106453-fc94-4ffb-b843-cb5b15cdb4dd","Jerome","Ford","-","26.3","1",,"RB","Washington Commanders",,
"91583f02-b951-41a5-8f98-75c4f586aad0","6583b5d9-cc0f-4393-9801-4dd6e747b4c0","Jahdae","Walker","-","25.9","1",,"WR","Chicago Bears",,
"dc272622-de0e-4493-b2f2-ded2b1024b2d","95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf","Grant","Calcaterra","-","25.6","1",,"TE","Philadelphia Eagles",,
"48e22688-d88a-438e-83d5-7215f2b3b504","908e1c00-304c-4942-8afb-a850d4179f0c","Will","Howard","-","24.5","1",,"QB","Pittsburgh Steelers",,
"2b393119-be9f-4853-91e8-079cbd5d7a42","97d06b85-f888-4e2b-8c56-ef35e7a58b1c","Tahj","Brooks","-","24.4","1",,"RB","Cincinnati Bengals",,
"c2ce4fb0-5cb0-484b-97dc-3672606cd051","5ffeb14e-0840-4016-b782-bd17b04cc1e0","Xavier","Smith","-","24.1","1",,"WR","Los Angeles Rams",,
"1af5bb39-69df-4d6a-bbb3-ee91fb9c6d29","44372baf-afb3-40ea-821c-278a73211585","Drew","Allar","-","24.0","1",,"QB","Pittsburgh Steelers",,
"06dde3f7-f028-46c1-97ef-0ae2fb1cfde5","251167b7-c979-4c25-8634-e0850e90409c","Cade","Klubnik","-","24.0","1",,"QB","New York Jets",,
"e111e28a-0ddb-4803-ac51-a0bde9808fac","b37b6f6c-4d40-4b28-96eb-8032f1852452","Lil'Jordan","Humphrey","-","24.0","1",,"WR","Denver Broncos",,
"2da1dac4-c7ca-4cd8-9a15-df0aa3a54318","e9c2c7c2-1571-4540-af04-68952b3cee6d","Jordan","Whittington","-","23.3","1",,"WR","Los Angeles Rams",,
"3c038932-085d-401d-b541-079c6a41f9dc","eaba77da-92c7-465f-93b1-be92b595a02b","Ollie","Gordon","-","23.2","1",,"RB","Miami Dolphins",,
"6a6a8b2c-7fc7-41f2-968a-7a67a7e27ae6","a19ea407-bcfb-42a4-bf8d-29742ea85241","Audric","Estime","-","22.6","1",,"RB","New Orleans Saints",,
"7f3b3814-e63f-4968-a3a2-6f2438422cf9","bf40e425-b01f-43bf-a833-b021427efd7e","Dameon","Pierce","-","21.8","1",,"RB","Philadelphia Eagles",,
"1292244f-f0e9-4a4c-8334-1073f5007958","22b7ee23-cb3a-4d47-af90-a369c693e934","Anthony","Richardson","-","21.3","1",,"QB","Indianapolis Colts",,
"57acaea2-4871-4925-ab5f-a7bf6576cd83","f1bbb892-67d2-4881-9032-7d1438511a4a","Isaac","Guerendo","-","21.2","1",,"RB","San Francisco 49ers",,
"362b1f00-7358-4a75-b30d-5da1be60fdc4","afca530f-1f10-4448-85dc-7272cdb6a470","Jam","Miller","-","20.4","1",,"RB","New England Patriots",,
"b08b446b-6327-4a26-86e1-185a5f263eab","dc5c1cb0-debb-4aed-93ca-97a348af5a88","Brashard","Smith","-","19.9","1",,"RB","Kansas City Chiefs",,
"4365fbc1-ad17-468a-8345-1e76357d4fc1","f9ab7c50-5ada-4c0f-bb41-2452e8ccec80","Kyle","Juszczyk","-","19.9","1",,"RB","San Francisco 49ers",,
"5aea6af6-ef57-43b6-baf6-01a6ad71544c","cc2d5397-aa26-4ca6-956c-7f5816a1671d","J.J.","McCarthy","-","19.6","1",,"QB","Minnesota Vikings",,
"9b669ff5-ac6f-496e-b51c-975bc5467fa7","1b1dae18-5051-40d8-8bdd-0e992a9ec001","Tip","Reiman","-","15.4","1",,"TE","Arizona Cardinals",,
"51344173-c652-4b92-b8bc-fa7e0041b1b4","60454cb5-6295-42e9-b0bb-1058245c62df","Mo","Alie-Cox","-","15.4","1",,"TE","Indianapolis Colts",,
"fc396c3c-b7bb-465d-bd78-019811e55d1e","679c6b4c-7792-4375-ad85-4f7490556d0e","Connor","Heyward","-","14.7","1",,"TE","Las Vegas Raiders",,
"504ae162-a21d-4fd9-a682-9e841fc62598","90472944-f8fb-4ac5-9876-60713fc2fd22","Trey","Lance","-","14.6","1",,"QB","Los Angeles Chargers",,
"94a9f90d-7826-43b2-94f8-bdce6211272e","d08ae502-5d51-4e6e-973a-141b41628e46","Jalen","Milroe","-","13.9","1",,"QB","Seattle Seahawks",,
"d1ce9e78-c4c7-4f67-b574-4d8b24b76114","a3901a5e-309b-4dc1-b62f-a9e7887ba7a7","Tim","Patrick","-","13.7","1",,"WR","New York Jets",,
"8cb48b61-e66e-4445-b31c-d3988d5bc64a","74f06d39-483d-42ba-b7df-d1612602ac66","Ty","Simpson","-","13.6","1",,"QB","Los Angeles Rams",,
"c8acfaf9-200c-433f-aa6d-28434c655d69","87ab74dc-271d-47a1-9bce-6a0b05cb07be","Marcus","Mariota","-","13.1","1",,"QB","Washington Commanders",,
"967c0309-1c87-440b-a5d3-25b573a1dc19","74ef2f95-0fc1-4347-b8ee-3c3e59d61a54","Tyrod","Taylor","-","12.9","1",,"QB","Green Bay Packers",,
"8c911fbf-abe9-42ad-b937-8da8a71841ed","ad13bb4d-2b58-4eb2-b914-c38cebcc21ec","Jameis","Winston","-","12.9","1",,"QB","New York Giants",,
"2b948fe4-131c-43b5-a555-d2d5a4b50d58","6d3577ae-3df6-4361-ac5f-8ef3609a2a03","Will","Levis","-","12.7","1",,"QB","Tennessee Titans",,
"ff968620-f30b-47d8-a638-2a3965e5e556","37910853-6548-4e29-84ed-c90534a5081b","Tyler","Huntley","-","12.7","1",,"QB","Baltimore Ravens",,
"0a0b1115-cb29-49bd-a63f-3bfc15c60ecd","9d89b8c7-f404-415e-b7b6-77f1390184f2","Spencer","Rattler","-","12.7","1",,"QB","New Orleans Saints",,
"cab78b76-3116-4e3b-8ae6-d8abadd1892f","df8225e2-d641-4d0b-823f-f9090ea21292","Tyson","Bagent","-","12.5","1",,"QB","Chicago Bears",,
"1f616139-67b5-43e4-825c-e04f46745b73","831137ad-faf8-4eb4-b010-c54cc7554d71","Carson","Wentz","-","12.4","1",,"QB","Minnesota Vikings",,
"f6b5bfe4-4426-4451-b152-a6d331087a2d","2f7d2fc9-4748-44e4-836c-034a731998fe","Riley","Leonard","-","12.4","1",,"QB","Indianapolis Colts",,
"7cf27975-c7fc-49db-b262-d0cad6aaf02a","366a4240-0e93-4773-975f-d9db4fe583f1","Tanner","McKee","-","12.4","1",,"QB","Philadelphia Eagles",,
"cd2e930c-f5db-4e3f-a87a-a9f23add8579","7f3319ac-32b9-45c4-ac5e-896fb477efcf","Quinn","Ewers","-","12.4","1",,"QB","Miami Dolphins",,
"dc7a2373-1f3a-41f7-b4d5-210d04e33ac2","ad3eff63-980d-4fb9-9260-311480d0d8d0","Joe","Milton","-","12.4","1",,"QB","Dallas Cowboys",,
"e3836625-679b-4e88-a480-7d612f9ab7c7","2f27a722-1b5e-4d58-9b04-c677869dc81c","Tommy","DeVito","-","12.4","1",,"QB","New England Patriots",,
"09770820-d04f-4290-8214-9badb668e4c1","a9cb4689-5707-40ca-9200-c8c4238c8636","Devin","Singletary","-","12.3","1",,"RB","New York Giants",,
"bc99045f-b2ab-4dd8-a88e-f7436231bd00","708cfb6f-53e4-4d32-ab05-0abe667586b2","Jarrett","Stidham","-","12.2","1",,"QB","Denver Broncos",,
"7d90c347-6c29-4165-9dd3-48ed2a09f8af","73e7723b-4093-4d52-b4c6-d075e33207c9","Devontez","Walker","-","12.2","1",,"WR","Baltimore Ravens",,
"86bfb736-b612-4455-a750-1c097f1af0b5","233408d7-f785-401a-a86e-9b1961e1b2f0","Davis","Mills","-","12.0","1",,"QB","Houston Texans",,
"f6df72d3-b64b-4e18-b707-771f1c577641","7e979d70-ba81-4b1f-a558-99da47b4afba","Nick","Mullens","-","12.0","1",,"QB","Jacksonville Jaguars",,
"a982a449-db8d-407a-abd8-923312cf1db3","92906449-36b7-4a8a-984e-b371c96739b1","Kyle","Allen","-","12.0","1",,"QB","Buffalo Bills",,
"fa915cea-2d4f-4294-bcb4-ce0f7c5ffbfc","71bb8c53-1536-4a76-823a-b397b2b0fd08","Ty","Chandler","-","12.0","1",,"RB","New Orleans Saints",,
"e3389364-25e3-404d-9e32-97a289d27c53","3dcd99af-d7ff-445c-b088-c61faedb6538","Mitchell","Trubisky","-","11.9","1",,"QB","Tennessee Titans",,
"a7d4508f-6f57-4d3f-be03-3b2fd55655c6","76c23746-1006-498f-8195-8fb62e5e6404","Dillon","Gabriel","-","11.9","1",,"QB","Cleveland Browns",,
"a07b6eff-312a-4f39-8a61-ec07cbd95cc5","40e4454b-82c2-429c-890f-379ff69e48c5","Andy","Dalton","-","11.8","1",,"QB","Philadelphia Eagles",,
"0cb31261-b8b2-4ff3-8ff9-e280a1e3bc67","edc3553b-421d-4ae7-83f0-747bcbe68ea0","Mason","Rudolph","-","11.7","1",,"QB","Pittsburgh Steelers",,
"38cd31dd-9c33-4519-9fca-6619c2286250","d21ffffb-a8ff-4ecf-b2fb-86bc5571e7c4","Teddy","Bridgewater","-","11.6","1",,"QB","Detroit Lions",,
"b39c6222-981a-4bb7-9fe4-17c1c7183380","bda0e797-b247-43f5-807b-88a38ca7924c","Josh","Johnson","-","11.3","1",,"QB","Cincinnati Bengals",,
"eb2c23de-8142-4669-9ab6-9b985e827be1","dea916f0-9a66-4430-a84d-85c792f45aa7","Jaydn","Ott","-","11.2","1",,"RB","Kansas City Chiefs",,
"2efa5df5-09be-436d-91a9-4df721c59144","96e509ee-5018-4208-9e36-aba17a349f10","Zavier","Scott","-","11.1","1",,"RB","Minnesota Vikings",,
"63af7abf-868c-4053-b66f-f3355ef423ae","860c13be-50ed-432b-80fb-a335aa2a79c8","Luke","Farrell","-","10.1","1",,"TE","San Francisco 49ers",,
"aa86dee0-ba45-43c5-b6d5-264d0272f95c","5e48750d-552e-4c64-a107-e8d781f8b2da","Durham","Smythe","-","9.9","1",,"TE","Baltimore Ravens",,
"e7d6ccdc-3dbd-4bac-a8c5-07835acfa1df","bf2a9c10-259a-4966-9dcf-b99a61128cf8","Foster","Moreau","-","9.8","1",,"TE","Houston Texans",,
"4225405b-169f-426e-a43c-46183f2269df","3343b3c3-1410-4f12-badb-d0bfa201aab6","Jarquez","Hunter","-","9.6","1",,"RB","Los Angeles Rams",,
"23a852a8-ddcc-4026-8139-de68b7272413","d2e8f3df-8731-4d07-9e3f-08e25626dc37","Riley","Nowakowski","-","9.6","1",,"TE","Pittsburgh Steelers",,
"dc949fb0-55e6-4846-939e-d2621e83ad5d","d5697918-d882-4cc2-9bf7-934b98b9329d","Jeremy","McNichols","-","9.4","1",,"RB","Washington Commanders",,
"0beb7436-9daa-4236-a489-8a5d7e6dc829","dde5b955-a773-4c77-82cd-e70fc383455f","Elijah","Mitchell","-","9.3","1",,"RB","Philadelphia Eagles",,
"ce4e7cf8-d5bd-4f21-a33a-ee62712c311f","46086bdf-1eb0-40ac-b719-35f52292bc12","Jeremy","Ruckert","-","9.3","1",,"TE","New York Jets",,
"44556ec1-b242-454f-ade4-39c4baa8ad90","93254131-3f06-4154-b209-c6aaac760355","Luke","McCaffrey","-","9.3","1",,"WR","Washington Commanders",,
"61d383ce-4871-497e-8416-d9d2b849e5c2","1a783937-492f-47a2-9058-574dc3396d8d","Isaiah","Hodgins","-","9.2","1",,"WR","New York Giants",,
"fc5a7fcf-05a5-4482-994f-9bc3fc5e5551","e3ef1ad8-55f6-4917-b176-3bb475d1b473","Hunter","Luepke","-","9.0","1",,"RB","Dallas Cowboys",,
"d3caf5df-fdf7-48ee-a9f8-bb9702b95db0","87d6d591-514f-446a-8cce-63b8befc4ae0","Cody","White","-","8.5","1",,"WR","Seattle Seahawks",,
"b621cc22-de84-4622-95cd-98140b138bd5","76270f2d-4939-47d5-882e-981a5d07f2a7","Tyler","Badie","-","8.4","1",,"RB","Denver Broncos",,
"cffb7f4c-1916-4509-af0c-52a710077f5a","913471a9-a8fb-4462-947c-9f4dba7f3bd1","Dean","Connors","-","8.4","1",,"RB","Los Angeles Rams",,
"da46e955-d240-468f-8377-a96c9eecb711","82682a2a-6ca8-411c-b723-2aeaaed8787e","Michael","Carter","-","8.1","1",,"RB","Tennessee Titans",,
"6c499b99-752e-4442-a526-ba94e8f540cf","e1542cab-794d-40a0-b024-924f458fd1a3","Lucas","Krull","-","8.1","1",,"TE","Denver Broncos",,
"ae9e8634-5995-4eaf-a7a9-477e73c15dd7","d09fb0f8-e30b-4d7a-8a17-fb9a224f9476","Payne","Durham","-","8.1","1",,"TE","Tampa Bay Buccaneers",,
"9a394ee5-2a0c-43f6-82ec-1f247459a71a","c4df0f2e-cb53-4c4c-a992-addf71733b47","Quintin","Morris","-","8.0","1",,"TE","Jacksonville Jaguars",,
"7fb2b335-9d43-4ce0-86bb-aaa4e4367b9a","fd5802df-0621-42f5-98f1-a006f32815ae","Charlie","Woerner","-","8.0","1",,"TE","Atlanta Falcons",,
"9aba28b2-a283-4bd9-be3a-91741c055dea","325e2a23-0198-4f55-bcba-44d63cdaf314","Seydou","Traore","-","8.0","1",,"TE","Miami Dolphins",,
"4cee036c-baa5-49a1-9dd7-a38b20b3ecd9","5d5502b7-8a0e-46b6-866f-0cea1051de27","Jaleel","McLaughlin","-","7.5","1",,"RB","Denver Broncos",,
"232c2b60-fca9-4499-99ec-ac7beaf652ac","e9d6f9da-9f11-433e-b041-f49493e79515","Pierre","Strong Jr.","-","7.5","1",,"RB","Green Bay Packers",,
"138396cb-c8ea-4939-bf69-1332a0164f99","f710594c-160e-4036-b59a-42051086c3d8","Damien","Martinez","-","7.5","1",,"RB","Green Bay Packers",,
"dc19c12b-317b-46a3-885a-5a5057b2657a","d21e7aec-d294-4fb3-a494-12e1361e8cf0","Dare","Ogunbowale","-","7.5","1",,"RB","Las Vegas Raiders",,
"be1264ae-6229-4542-a34d-1c9b56c81583","4e1c316a-c2ba-4cc7-a21b-ee00821ad5ae","Jack","Stoll","-","7.5","1",,"TE","Cleveland Browns",,
"62c0c872-2c2c-441b-be0a-0a92048090cf","fb27137d-0cfd-4c24-aa8c-205efae02f9b","Devin","Culp","-","7.3","1",,"TE","Tampa Bay Buccaneers",,
"439a4b84-d5ad-4735-a8bb-3ef3ce50d650","03f7b16f-fcc5-49a5-bc39-e4e96b0bfd73","Jack","Velling","-","7.3","1",,"TE","Atlanta Falcons",,
"b9f43a74-fa89-4114-ad1b-b371e74920b3","0b8759c2-8448-4908-a035-0abfe777ce3a","Dante","Pettis","-","7.3","1",,"WR","Buffalo Bills",,
"6216d380-8cdf-445c-954e-41e38ce6c833","c80a3f74-0d57-4f1d-b6e8-9167bcafc9bc","Arian","Smith","-","7.1","1",,"WR","New York Jets",,
"4faea8ba-c039-4fee-bc84-c1c071cac4ce","e0cee736-2dcd-457c-8c87-00dc56bb6856","Ronnie","Rivers","-","7.1","1",,"RB","Los Angeles Rams",,
"ed360025-a0bb-45d5-8866-72262cdda836","69cade60-9e48-48f9-874f-5937cf6d8168","Xavier","Weaver","-","7.1","1",,"WR","Arizona Cardinals",,
"404e6a7d-80af-4c6b-b089-220115184326","abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6","Malachi","Corley","-","6.8","1",,"WR","Cleveland Browns",,
"fe1d473e-1694-45de-8765-8173b43c77b5","1e22a254-5c0a-46a1-90d0-f74e5b61078a","Van","Jefferson","-","6.8","1",,"WR","Washington Commanders",,
"266c21f6-9a89-4325-9db4-bd4df501c3ff","97d5e177-0771-41e4-abb7-efcf71b568aa","Phil","Mafah","-","6.7","1",,"RB","Dallas Cowboys",,
"eadd23fc-62b3-44cf-9e7b-a10b1afaa825","016d0649-5857-4d34-813f-2dc48d75699a","Darius","Cooper","-","6.7","1",,"WR","Philadelphia Eagles",,
"4f3e294e-f1f1-431c-a6f6-4a5b51f89dd2","3fee7798-cae7-4bf8-b6ca-87b0a594d6f9","Noah","Thomas","-","6.6","1",,"WR","Cincinnati Bengals",,
"7f7027f1-d771-40bb-96e4-9c1d8bf43d28","2929fb17-9acc-4bca-a4f2-dd118c2a72d9","Reggie","Virgil","-","6.6","1",,"WR","Arizona Cardinals",,
"2f5818de-b58a-4210-a86d-32a4bcebe4e7","f5952b47-bac7-4f32-87bc-9ae1455aaef3","Trebor","Pena","-","6.6","1",,"WR","Jacksonville Jaguars",,
"5a84799f-c120-4630-a55b-cebd1ed9cd88","252b01c1-2bde-4112-bbfb-6440ade9258d","Cedric","Tillman","-","6.6","1",,"WR","Cleveland Browns",,
"b22d746d-1327-4c56-b63a-00464a24265e","1e6b6a13-9183-4bf5-bf61-3f4746a98ef9","Dane","Key","-","6.6","1",,"WR","Denver Broncos",,
"519dd168-604b-4060-abe5-30678d556037","102fb9ff-b260-42da-9d75-ecf67a6a60b0","Chase","Roberts","-","6.6","1",,"WR","Las Vegas Raiders",,
"bf122c7d-7f19-482d-9306-dc88e866614a","1e0b5146-5d52-4162-b34d-984121c59d92","Tyler","Johnson","-","6.5","1",,"WR","Dallas Cowboys",,
"eea428a5-90d4-48d3-84dc-aed2078fef05","0539dc1b-a6cc-42d1-af41-3ece95e7c4f3","Jalen","Brooks","-","6.5","1",,"WR","Arizona Cardinals",,
"7af49c29-5234-4c3b-a27f-b4bda9ccb2e0","95e93b15-79f1-42cd-993f-6881cc28141b","Josh","Whyle","-","6.2","1",,"TE","Green Bay Packers",,
"97ad507a-a892-4b25-9109-53be51296984","b90e3184-7bb0-495a-a598-116eff63f7d9","Brevin","Jordan","-","6.1","1",,"TE","Houston Texans",,
"fd35226b-a5a2-4179-a54b-12c882bcb50d","0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884","Davis","Allen","-","5.9","1",,"TE","Los Angeles Rams",,
"c9f88e2f-3172-44de-9fdf-ac8cae847275","4069bb46-5cdb-4cdb-a670-38912d166f2d","Tanner","Hudson","-","5.8","1",,"TE","Cincinnati Bengals",,
"592b3df8-570c-44ee-8eb4-5ccabea55e7d","28f21713-1487-4c17-baf4-ba9b806d3788","Stone","Smartt","-","5.7","1",,"TE","Philadelphia Eagles",,
"8697b2c6-2c95-470e-8984-75ca7258b1ee","91b36e3b-3cff-4ff9-849a-9771591a62a0","Eric","Saubert","-","5.7","1",,"TE","Seattle Seahawks",,
"f2040ab8-114c-45ef-b727-739d9cd9a86c","d0cfdb44-d558-44e4-8a37-07b904daae50","Nate","Adkins","-","5.7","1",,"TE","Denver Broncos",,
"02f6ee75-d9b2-4b48-94af-66e6bcfa20c0","8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc","Kendre","Miller","-","5.6","1",,"RB","New Orleans Saints",,
"30359738-8fce-4a67-b210-d6cf33e08a00","7f7dd60f-ec71-4dae-bde2-377262d38caf","Kalel","Mullings","-","5.6","1",,"RB","Tennessee Titans",,
"b12f70d4-2279-4767-98e1-65eb596a912c","81f2797f-b692-432d-b2e3-a0f897179e54","Julius","Chestnut","-","5.6","1",,"RB","Tennessee Titans",,
"28a1b160-d59f-4194-a3f1-dee80cc8a878","18f25211-aa49-4ca3-901f-089b30701c29","Julian","Hill","-","5.6","1",,"TE","New England Patriots",,
"d796bf62-5273-48c0-99c2-cac85fdb9e32","5a90c629-0eac-42fd-bfce-1cb7e8021c72","Drew","Ogletree","-","5.4","1",,"TE","Indianapolis Colts",,
"bb9eced9-cbd2-4aee-b5dd-efe46466c9d3","2e06a4b3-9802-4ebf-b433-68deed5baaac","Dylan","Laube","-","5.1","1",,"RB","Las Vegas Raiders",,
"5417d62b-7b76-47c1-bbaa-43ab5c45ba58","f972b7ae-d069-4104-83ea-5c5654a1daf5","Dyami","Brown","-","4.9","1",,"WR","Washington Commanders",,
