Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper,FantasyPros
382,Dayton Wade,WR,BAL,354.0,1,,,354.0,
383,Jeremy McNichols,RB,WAS,355.0,1,,,,355.0
384,Lamar Jordan,QB,,355.0,1,,,355.0,
385,Golden Tate,WR,,356.0,1,,,356.0,
386,Roschon Johnson,RB,CHI,356.0,1,,,,356.0
387,Matthew Trickett,K,,357.0,1,,,357.0,
388,Dane Key,WR,DEN,358.0,1,,,358.0,
389,Deion Burks,WR,IND,358.0,1,,,,358.0
390,Kai Forbath,K,,359.0,1,,,359.0,
391,Terion Stewart,RB,KC,359.5,1,,,359.5,
392,Camren McDonald,TE,,361.0,1,,,361.0,
393,Xavier Guillory,WR,BAL,362.0,1,,,362.0,
394,Austin Hooper,TE,ATL,363.0,1,,,,363.0
395,Odell Beckham Jr.,WR,NYG,363.5,2,,,308.0,419.0
396,Cody Fajardo,QB,,365.0,1,,,365.0,
397,Mitch Tinsley,WR,CIN,365.0,1,,,,365.0
398,Shea Patterson,QB,,366.0,1,,,366.0,
399,Mark Gronowski,QB,MIA,367.0,1,,,367.0,
400,Xazavian Valladay,RB,,368.0,1,,,368.0,
401,Jaret Patterson,RB,LAC,369.0,2,,,377.0,361.0
402,Matt Corral,QB,,369.0,1,,,369.0,
403,Brandon Williams,TE,,370.0,1,,,370.0,
404,Tommy Myers,TE,,370.0,1,,,,370.0
405,Mike White,QB,,371.0,1,,,371.0,
406,Nick Folk,K,ATL,371.47,3,270.0,159.0,685.4,
407,Uzoma Nwachukwu,WR,,372.0,1,,,372.0,
408,Riley Leonard,QB,IND,372.6,2,,,335.2,410.0
409,Bronson Rechsteiner,RB,,373.0,1,,,373.0,
410,Hunter Luepke,RB,DAL,373.0,1,,,,373.0
411,Damien Martinez,RB,GB,374.0,1,,,,374.0
412,Roland Rivers,QB,,374.0,1,,,374.0,
413,Cleveland Browns,DST,CLE,374.55,2,187.0,,562.1,
414,Anthony Landphere,TE,,375.0,1,,,375.0,
415,Zavier Scott,RB,MIN,375.0,1,,,,375.0
416,Travis Benjamin,WR,,376.0,1,,,376.0,
417,Antonio Gibson,RB,,377.0,1,,,,377.0
418,Tyre Brady,WR,,378.5,1,,,378.5,
419,Derek Wright,WR,,379.8,1,,,379.8,
420,Chase Daniel,QB,,380.0,1,,,380.0,
421,Ty Chandler,RB,NO,380.0,1,,,,380.0
422,Cash Jones,RB,ATL,381.0,1,,,,381.0
423,Charlie Smyth,K,NO,381.1,2,,163.0,599.2,
424,Josh Love,QB,,381.8,1,,,381.8,
425,Corey Sutton,WR,,382.9,1,,,382.9,
426,Aeneas Dennis,QB,,383.0,1,,,383.0,
427,Jason Witten,TE,,383.2,1,,,383.2,
428,Matt Prater,K,,385.8,1,,,385.8,
429,Brady Cook,QB,NYJ,386.5,1,,,386.5,
430,Squirrel White,WR,,387.0,1,,,387.0,
431,Tyler Lockett,WR,LV,388.0,1,,,,388.0
432,AJ. Ouellette,RB,,389.1,1,,,389.1,
433,Malik Davis,RB,DAL,390.2,3,278.0,,663.6,229.0
434,Britain Covey,WR,PHI,390.3,1,,,390.3,
435,Gabe Nabers,RB,,391.0,1,,,391.0,
436,Mo Alie-Cox,TE,IND,391.0,1,,,,391.0
437,Jameis Winston,QB,NYG,391.4,2,,,292.8,490.0
438,Ray-Ray McCloud,WR,CHI,391.5,1,,,391.5,
439,Josh Oliver,TE,MIN,392.0,1,,,,392.0
440,Jahdae Walker,WR,CHI,393.0,1,,,,393.0
441,James Proche,WR,,393.0,1,,,393.0,
442,Scotty Miller,WR,CHI,393.35,2,,,397.7,389.0
443,Stephen Gostkowski,K,,394.2,1,,,394.2,
444,Kalil Pimpleton,WR,,396.0,1,,,396.0,
445,Marquez Valdes-Scantling,WR,DAL,396.0,1,,,,396.0
446,DJ Giddens,RB,IND,398.13,3,264.0,,691.4,239.0
447,Jimmy Kibble,WR,NE,398.3,1,,,398.3,
448,Greg Bell,RB,,399.0,1,,,399.0,
449,Nate Boerkircher,TE,JAX,399.0,1,,,,399.0
450,Robert Henry Jr.,RB,WAS,399.4,2,,,422.8,376.0
451,AJ. Richardson,WR,,399.8,1,,,399.8,
452,Noah Brown,WR,LV,401.0,1,,,401.0,
453,Jakobie Keeney-James,WR,PIT,402.0,1,,,,402.0
454,Paul Richardson,WR,,402.0,1,,,402.0,
455,Miles Sanders,RB,,403.0,1,,,,403.0
456,Jack Coan,QB,,403.8,1,,,403.8,
457,Tim Patrick,WR,NYJ,404.0,1,,,,404.0
458,Jalen Tolbert,WR,MIA,404.07,3,238.0,,683.2,291.0
459,Joey Slye,K,TEN,404.55,2,,178.0,631.1,
460,Chris Moore,WR,BAL,405.8,1,,,405.8,
461,Kendric Pryor,WR,CIN,406.0,1,,,,406.0
462,Matt Gay,K,LV,406.5,2,,169.0,644.0,
463,Xavier Loyd,WR,KC,406.6,1,,,406.6,
464,Chris Naggar,K,,407.1,1,,,407.1,
465,Trace McSorley,QB,,407.8,1,,,407.8,
466,Sterling Shepard,WR,,408.0,1,,,,408.0
467,Andre Szmyt,K,CLE,408.65,2,,190.0,627.3,
468,Elijah Tau-Tolliver,RB,BAL,409.0,1,,,,409.0
469,Travon McMillian,RB,,409.0,1,,,409.0,
470,Devin Singletary,RB,NYG,409.9,3,286.0,,687.7,256.0
471,Justin Tucker,K,,410.3,1,,,410.3,
472,Tanner Koziol,TE,JAX,411.0,1,,,,411.0
473,Josh Pederson,TE,,411.8,1,,,411.8,
474,Fred Brown,WR,,412.0,1,,,412.0,
475,Kevin Austin Jr.,WR,NO,412.0,1,,,,412.0
476,Tampa Bay Buccaneers,DST,TB,412.0,2,246.0,,578.0,
477,Chad Ryland,K,ARI,412.3,2,,187.0,637.6,
478,Blake Grupe,K,IND,412.45,2,,155.0,669.9,
479,Donovan Edwards,RB,MIA,412.5,2,,,443.0,382.0
480,Camden Brown,WR,DAL,413.6,1,,,413.6,
481,Dean Connors,RB,LAR,413.65,2,,,404.3,423.0
482,Jarvis Landry,WR,,414.5,1,,,414.5,
483,Hassan Haskins,RB,NE,415.5,1,,,415.5,
484,Tahj Brooks,RB,CIN,415.5,3,288.0,,683.5,275.0
485,Cole Kelley,QB,,415.8,1,,,415.8,
486,Will Shipley,RB,PHI,416.0,3,285.0,,676.0,287.0
487,Xavier Smith,WR,LAR,416.0,1,,,,416.0
488,Savion Williams,WR,GB,416.53,3,266.0,,653.6,330.0
489,Jordan Waters,RB,LAR,417.0,1,,,,417.0
490,Parker White,K,,417.2,1,,,417.2,
491,Ryan Fitzgerald,K,CAR,417.7,2,,168.0,667.4,
492,Jacardia Wright,RB,SEA,418.0,1,,,,418.0
493,Tony Brooks-James,RB,,418.5,1,,,418.5,
494,Trevor Etienne,RB,CAR,418.57,3,289.0,,693.7,273.0
495,Treylon Burks,WR,WAS,418.77,3,281.0,,669.3,306.0
496,Spencer Sanders,QB,,419.5,1,,,419.5,
497,Luke Schoonmaker,TE,DAL,420.0,1,,,,420.0
498,AJ. Green,WR,,420.8,1,,,420.8,
499,Ameer Abdullah,RB,JAX,421.0,1,,,,421.0
500,Cody Schrader,RB,DEN,421.0,1,,,421.0,
501,Jason Sanders,K,NYJ,421.25,2,,160.0,682.5,
502,Elijah Mitchell,RB,PHI,422.0,1,,,,422.0
503,Cincinnati Bengals,DST,CIN,422.25,2,294.0,,550.5,
504,Jake Moody,K,WAS,422.55,2,,161.0,684.1,
505,Jalen Simmons,RB,,423.0,1,,,423.0,
506,Jackson Hawes,TE,BUF,424.0,1,,,,424.0
507,Jalen McCleskey,WR,,424.0,1,,,424.0,
508,Salvon Ahmed,RB,CHI,425.0,1,,,,425.0
509,Mikey Daniel,RB,,425.5,1,,,425.5,
510,Jeshaun Jones,WR,MIN,426.0,1,,,,426.0
511,Taulia Tagovailoa,QB,,426.5,1,,,426.5,
512,DJ. Montgomery,WR,IND,427.0,1,,,427.0,
513,Elijah Higgins,TE,ARI,427.0,1,,,,427.0
514,Sincere McCormick,RB,SF,428.0,1,,,,428.0
515,Ian Book,QB,,428.2,1,,,428.2,
516,Marshawn Lynch,RB,,429.0,1,,,429.0,
517,Pierre Strong Jr.,RB,GB,429.0,1,,,,429.0
518,Nathan Carter,RB,ATL,430.0,2,,,388.0,472.0
519,Josh Imatorbhebhe,WR,,430.1,1,,,430.1,
520,Corey Kiner,RB,ARI,431.0,1,,,,431.0
521,Dohnte Meyers,WR,CIN,431.5,2,,,448.0,415.0
522,Tanner Brown,K,NO,431.5,1,,,431.5,
523,Peyton Hendershot,TE,,431.8,1,,,431.8,
524,Tre' McKitty,TE,WAS,433.0,1,,,433.0,
525,Brandon McManus,K,GB,434.8,1,,,434.8,
526,Stephon Robinson,WR,,435.0,1,,,435.0,
527,Tai Felton,WR,MIN,435.0,1,,,,435.0
528,Zay Jones,WR,,436.0,1,,,,436.0
529,Geor'Quarius Spivey,TE,,436.5,1,,,436.5,
530,Miles Davis,RB,CAR,437.0,1,,,,437.0
531,Adam Vinatieri,K,,437.4,1,,,437.4,
532,Coleman Owen,WR,IND,438.0,1,,,,438.0
533,Jake Haener,QB,NYG,438.0,1,,,438.0,
534,Stephen Carlson,TE,CHI,439.0,1,,,439.0,
535,Tahj Washington,WR,MIA,439.0,1,,,,439.0
536,Taylor Heinicke,QB,,439.5,1,,,439.5,
537,Michael Trigg,TE,DAL,439.9,2,,,334.8,545.0
538,Evan Hull,RB,ARI,440.0,1,,,,440.0
539,KeAndre Lambert-Smith,WR,LAC,441.0,1,,,,441.0
540,Dez Bryant,WR,,441.9,1,,,441.9,
541,Drew Sample,TE,CIN,442.0,1,,,,442.0
542,Jared Wayne,WR,HOU,443.0,1,,,,443.0
543,Jake Funk,RB,,444.5,1,,,444.5,
544,Brandin Cooks,WR,,445.0,1,,,,445.0
545,Matt Moore,QB,,445.5,1,,,445.5,
546,Raheem Mostert,RB,LV,446.0,1,,,,446.0
547,Blake Bortles,QB,NO,446.3,1,,,446.3,
548,Mason Kinsey,WR,TEN,447.0,1,,,447.0,
549,Maurice Alexander,WR,CHI,447.0,1,,,,447.0
550,Quez Watkins,WR,PHI,448.0,1,,,,448.0
551,Durham Smythe,TE,BAL,449.0,1,,,,449.0
552,Ricky Person,RB,,449.3,1,,,449.3,
553,Larry Fitzgerald,WR,,450.4,1,,,450.4,
554,AJ. Rose,RB,,451.0,1,,,451.0,
555,Alec Ingold,RB,LAC,451.0,1,,,,451.0
556,Myles Montgomery,RB,NE,451.25,2,,,523.5,379.0
557,New York Jets,DST,NYJ,451.5,2,306.0,,597.0,
558,Frank Gore Jr.,RB,BUF,451.6,2,,,531.2,372.0
559,Alex Quevedo,K,,452.0,1,,,452.0,
560,Dontae McMillan,RB,BAL,452.0,1,,,,452.0
561,Cody Parkey,K,,453.0,1,,,453.0,
562,Michael Woods II,WR,DEN,453.0,1,,,,453.0
563,Todd Gurley,RB,,454.5,1,,,454.5,
564,Indianapolis Colts,DST,IND,455.5,2,268.0,,643.0,
565,Tony Poljan,TE,,455.5,1,,,455.5,
566,Kylin Hill,RB,,456.0,1,,,456.0,
567,Ronnie Bell,WR,NO,456.0,1,,,,456.0
568,Dylan Laube,RB,LV,456.95,2,,,535.9,378.0
569,Cam Worthy,WR,,457.0,1,,,457.0,
570,Tyler Scott,WR,LAR,457.0,1,,,,457.0
571,Alexander Mattison,RB,,459.0,1,,,,459.0
572,Sam Hartman,QB,WAS,459.5,1,,,459.5,
573,Adam Humphries,WR,,460.3,1,,,460.3,
574,Josh Reynolds,WR,,461.0,1,,,,461.0
575,New Orleans Saints,DST,NO,461.1,2,307.0,,615.2,
576,DeMeer Blankumsee,WR,,461.8,1,,,461.8,
577,Eli Jenkins,QB,,462.0,1,,,462.0,
578,KJ. Osborn,WR,TEN,463.0,1,,,,463.0
579,Simi Fehoko,WR,ARI,463.5,1,,,463.5,
580,Tristan Vizcaino,K,,463.5,1,,,463.5,
581,Dominic Lovett,WR,DET,464.0,1,,,,464.0
582,Emmanuel Henderson Jr.,WR,SEA,464.65,2,,,395.3,534.0
583,Brock Wright,TE,DET,465.0,1,,,,465.0
584,Isaiah Bond,WR,CLE,465.45,2,,,659.9,271.0
585,Ricky White,WR,SEA,465.8,1,,,465.8,
586,Jack Endries,TE,CIN,466.0,1,,,,466.0
587,Riley Neal,QB,,466.8,1,,,466.8,
588,Jalen Reagor,WR,MIA,467.0,1,,,,467.0
589,Ryan Becker,TE,,467.0,1,,,467.0,
590,Van Jefferson,WR,WAS,468.0,1,,,,468.0
591,Gary Jennings,WR,,468.5,1,,,468.5,
592,Davis Koppenhaver,TE,,469.5,1,,,469.5,
593,Tim Tebow,TE,,470.7,1,,,470.7,
594,Kalel Mullings,RB,TEN,471.0,1,,,,471.0
595,Tyler Higbee,TE,LAR,471.05,2,,,649.1,293.0
596,Teagan Quitoriano,TE,ARI,471.2,1,,,471.2,
597,Carolina Panthers,DST,CAR,471.95,2,308.0,,635.9,
598,Mike Rigerman,TE,,472.0,1,,,472.0,
599,Noah Whittington,RB,HOU,472.5,2,,,485.0,460.0
600,Jordan Watkins,WR,SF,473.0,1,,,,473.0
601,Tim Cook,RB,,473.0,1,,,473.0,
602,Joshua Pitsenberger,RB,HOU,473.65,2,,,458.3,489.0
603,Derek Carr,QB,,474.0,1,,,474.0,
604,Mack Hollins,WR,NE,474.1,2,,,685.2,263.0
605,Athan Kaliakmanis,QB,WAS,475.3,1,,,475.3,
606,Tez Johnson,WR,TB,475.3,2,,,665.6,285.0
607,Skyler Howard,QB,SEA,476.0,1,,,476.0,
608,Tanner Hudson,TE,CIN,476.0,1,,,,476.0
609,Isaac Guerendo,RB,SF,476.15,2,,,678.3,274.0
610,Bub Means,WR,NO,477.0,2,,,492.0,462.0
611,AT. Perry,WR,,477.3,1,,,477.3,
612,Jacob De Jesus,WR,KC,478.3,1,,,478.3,
613,Hollywood Brown,WR,PHI,479.0,2,,,699.0,259.0
614,Lenny Krieg,K,,480.0,1,,,480.0,
615,Lew Nichols III,RB,PIT,480.0,1,,,,480.0
616,Jaleel McLaughlin,RB,DEN,480.55,2,,,681.1,280.0
617,Bryce Love,RB,,481.0,1,,,481.0,
618,Russell Gage Jr.,WR,,482.0,1,,,,482.0
619,Reggie Gilliam,RB,NE,482.15,2,,,442.3,522.0
620,Jacob Clark,QB,LV,482.5,1,,,482.5,
621,Travis Homer,RB,PIT,483.0,1,,,,483.0
622,Dalvin Cook,RB,,483.5,1,,,483.5,
623,Kendrick Bourne,WR,ARI,483.95,2,,,657.9,310.0
624,Chip Trayanum,RB,NYJ,484.0,1,,,,484.0
625,Ulysses Bentley,RB,IND,484.0,1,,,484.0,
626,Jabari Small,RB,DET,486.0,1,,,,486.0
627,Jimmy Bell,TE,,486.5,1,,,486.5,
628,Tom Kennedy,WR,DET,487.5,1,,,487.5,
629,Wesley Grimes,WR,SF,487.5,1,,,487.5,
630,Anthony Hankerson,RB,MIA,488.0,1,,,,488.0
631,Joey Aguilar,QB,JAX,489.0,1,,,489.0,
632,Chris Brazzell II,WR,CAR,489.8,2,,,700.6,279.0
633,Jalen Royals,WR,KC,489.95,2,,,683.9,296.0
634,Diontae Johnson,WR,,490.5,2,,,479.0,502.0
635,Michael Thomas,WR,,490.5,1,,,490.5,
636,Luke McCaffrey,WR,WAS,490.65,2,,,697.3,284.0
637,Ja'Quinden Jackson,RB,,491.0,1,,,,491.0
638,EJ Smith,RB,KC,491.25,2,,,497.5,485.0
639,Josh Gordon,WR,,491.5,1,,,491.5,
640,British Brooks,RB,HOU,492.5,2,,,555.0,430.0
641,Ezekiel Elliott,RB,,493.0,1,,,493.0,
642,Kendall Milton,RB,CIN,493.0,1,,,,493.0
643,AJ Dillon,RB,CAR,493.3,2,,,591.6,395.0
644,Floyd Allen,WR,,494.0,1,,,494.0,
645,Jeremy Ruckert,TE,NYJ,494.0,1,,,,494.0
646,David Sills V,WR,TB,495.0,1,,,,495.0
647,Brock Rechsteiner,WR,NO,495.3,1,,,495.3,
648,Aidan O'Connell,QB,LV,496.0,1,,,496.0,
649,Kendrick Law,WR,DET,496.0,1,,,,496.0
650,Joshua Palmer,WR,BUF,496.8,2,,,688.6,305.0
651,Graig Cooper,RB,,497.0,1,,,,497.0
652,Calvin Austin III,WR,NYG,497.15,2,,,699.3,295.0
653,Cedrick Wilson Jr.,WR,DET,498.0,1,,,,498.0
654,Samori Toure,WR,PHI,498.3,1,,,498.3,
655,Michael Briscoe,WR,MIN,499.0,1,,,,499.0
656,Lenard Tillery,RB,,499.3,1,,,499.3,
657,Eli Heidenreich,RB,PIT,500.2,2,,,691.4,309.0
658,Erick All Jr.,TE,CIN,500.3,2,,,685.6,315.0
659,Kurtis Rourke,QB,SF,500.5,1,,,500.5,
660,Olamide Zaccheaus,WR,ATL,501.4,2,,,698.8,304.0
661,Mike Glennon,QB,,501.5,1,,,501.5,
662,Nick Foles,QB,,502.8,1,,,502.8,
663,Sam Roush,TE,CHI,503.0,1,,,,503.0
664,Warren Jackson,WR,,503.2,1,,,503.2,
665,Josh Johnson,WR,,503.3,1,,,503.3,
666,Nick Chubb,RB,HOU,503.55,2,,,686.1,321.0
667,Ronnie Rivers,RB,LAR,505.1,2,,,605.2,405.0
668,Tommy Tremble,TE,CAR,505.3,2,,,671.6,339.0
669,Jermar Jefferson,RB,MIN,505.7,2,,,519.4,492.0
670,Kyle Juszczyk,RB,SF,505.8,2,,,679.6,332.0
671,Bryce Lance,WR,NO,505.85,2,,,695.7,316.0
672,Lil'Jordan Humphrey,WR,DEN,506.0,1,,,,506.0
673,Robbie Gould,K,,506.0,1,,,506.0,
674,Tyler Goodson,RB,ATL,506.1,2,,,626.2,386.0
675,Chris Blair,WR,ATL,507.0,1,,,,507.0
676,James Robinson,RB,,507.5,1,,,507.5,
677,John Metchie III,WR,CAR,507.7,2,,,691.4,324.0
678,Tutu Atwell,WR,MIA,507.8,2,,,689.6,326.0
679,J'Mari Taylor,RB,JAX,507.85,2,,,698.7,317.0
680,Changa Hodge,WR,,508.5,1,,,508.5,
681,Luke Musgrave,TE,GB,508.6,2,,,692.2,325.0
682,CJ Donaldson,RB,NO,509.0,1,,,,509.0
683,LeSean McCoy,RB,,509.3,1,,,509.3,
684,Adam Choice,RB,,510.0,1,,,510.0,
685,Ian Thomas,TE,LV,510.0,1,,,,510.0
686,Dont'e Thornton Jr.,WR,LV,510.05,2,,,700.1,320.0
687,Zach Ertz,TE,WAS,510.7,2,,,664.4,357.0
688,Rasheen Ali,RB,BAL,510.85,2,,,681.7,340.0
689,Brandon Johnson,WR,LV,511.0,1,,,,511.0
690,Adam Prentice,RB,DEN,511.5,2,,,554.0,469.0
691,Shane Leatherbury,WR,,511.5,1,,,511.5,
692,Jimmy Garoppolo,QB,LAR,512.0,1,,,512.0,
693,Kalif Raymond,WR,CHI,512.85,2,,,697.7,328.0
694,Alex Smith,QB,,513.0,1,,,513.0,
695,Nate Adkins,TE,DEN,513.0,1,,,,513.0
696,Kevin Coleman Jr.,WR,MIA,513.9,2,,,692.8,335.0
697,Kenny McIntosh,RB,,514.0,1,,,,514.0
698,Phil Mafah,RB,DAL,514.05,2,,,694.1,334.0
699,Moliki Matavao,TE,NO,515.0,1,,,,515.0
700,Younghoe Koo,K,NYJ,515.9,1,,,515.9,
701,Will Mallory,TE,IND,516.0,1,,,,516.0
702,Marlin Klein,TE,HOU,516.5,2,,,666.0,367.0
703,Vernon Davis,TE,,516.5,1,,,516.5,
704,DeeJay Dallas,RB,JAX,517.4,2,,,514.8,520.0
705,Henry Ruggs,WR,,517.7,1,,,517.7,
706,Cam Akers,RB,,518.0,1,,,,518.0
707,Malik Benson,WR,LV,518.45,2,,,668.9,368.0
708,Cade McDonald,WR,,518.8,1,,,518.8,
709,Mecole Hardman Jr.,WR,BUF,521.0,2,,,572.0,470.0
710,Sal Cannella,TE,,521.0,1,,,,521.0
711,Jacob Saylors,RB,DET,522.35,2,,,661.7,383.0
712,Philip Rivers,QB,,522.4,1,,,522.4,
713,Daniel Bellinger,TE,TEN,522.55,2,,,685.1,360.0
714,Roman Hemby,RB,LV,522.9,2,,,655.8,390.0
715,Josh Williams,RB,TB,524.0,1,,,,524.0
716,Alex Kessman,K,CAR,524.3,1,,,524.3,
717,Tylan Wallace,WR,CLE,525.0,1,,,,525.0
718,Khari Blasingame,RB,,525.8,1,,,525.8,
719,Michael Burton,RB,CLE,526.0,1,,,,526.0
720,Reid Sinnett,QB,,526.0,1,,,526.0,
721,Jonnu Smith,TE,PIT,526.1,2,,,686.2,366.0
722,Jake Bobo,WR,SEA,526.15,2,,,654.3,398.0
723,Roman Wilson,WR,PIT,526.45,2,,,651.9,401.0
724,Greg Dortch,WR,DET,526.65,2,,,699.3,354.0
725,Demarcus Robinson,WR,SF,526.8,2,,,682.6,371.0
726,Tyler Conklin,TE,DET,527.0,1,,,,527.0
727,Adam Thielen,WR,,527.3,1,,,527.3,
728,Kennedy Brooks,RB,,527.5,1,,,527.5,
729,Jared Wiley,TE,KC,527.75,2,,,551.5,504.0
730,Michael Bandy,WR,DEN,528.0,1,,,,528.0
731,Jacob Cowing,WR,SF,529.0,1,,,,529.0
732,Tom Brady,QB,,529.1,1,,,529.1,
733,Miles Kitselman,TE,DET,530.0,1,,,,530.0
734,Reggie Begelton,WR,,530.5,1,,,530.5,
735,Kye Robichaux,RB,DET,530.75,2,,,603.5,458.0
736,Jordan Akins,TE,,531.0,1,,,,531.0
737,Velus Jones Jr.,WR,SEA,532.0,1,,,,532.0
738,Sewo Olonilua,RB,,532.5,1,,,532.5,
739,CJ Daniels,WR,LAR,532.55,2,,,680.1,385.0
740,Derius Davis,WR,LAC,532.65,2,,,633.3,432.0
741,Foster Moreau,TE,HOU,533.0,1,,,,533.0
742,Las Vegas Raiders,DST,LV,533.3,1,,,533.3,
743,Cameron Latu,TE,PHI,534.3,1,,,534.3,
744,Khalil Herbert,RB,SF,534.95,2,,,685.9,384.0
745,Gary Brightwell,RB,CIN,535.0,1,,,,535.0
746,Johnathan Lloyd,WR,,536.0,1,,,536.0,
747,Michael Wortham,WR,JAX,536.0,1,,,,536.0
748,AJ McCarron,QB,,537.3,1,,,537.3,
749,Joe Milton III,QB,DAL,537.65,2,,,688.3,387.0
750,Patrick Taylor Jr.,RB,SF,538.0,1,,,,538.0
751,Zamir White,RB,SF,538.1,1,,,538.1,
752,Robert Tonyan,TE,PIT,538.45,2,,,564.9,512.0
753,Gabe Davis,WR,,539.0,1,,,,539.0
754,Miami Dolphins,DST,MIA,539.4,1,,,539.4,
755,Arian Smith,WR,NYJ,540.0,1,,,,540.0
756,Jaydn Ott,RB,KC,540.0,2,,,680.0,400.0
757,Brian Hoyer,QB,,540.5,1,,,540.5,
758,Julius Chestnut,RB,TEN,541.0,1,,,,541.0
759,Stanley Berryhill,WR,,541.0,1,,,541.0,
760,Khalil Dinkins,TE,,542.0,1,,,,542.0
761,Tavon Austin,WR,,542.0,1,,,542.0,
762,Rob Gronkowski,TE,,542.9,1,,,542.9,
763,Will Dissly,TE,,543.0,1,,,,543.0
764,Mike DiLiello,QB,,543.3,1,,,543.3,
765,Moose Muhammad,WR,,543.5,1,,,543.5,
766,CJ Williams,WR,JAX,544.0,1,,,,544.0
767,Talolo Limi-Jones,WR,,545.0,1,,,545.0,
768,Albert Okwuegbunam Jr.,TE,LV,546.0,2,,,659.0,433.0
769,Taysom Hill,TE,NO,546.45,2,,,698.9,394.0
770,Lewis Bond,WR,HOU,546.8,1,,,546.8,
771,Jake Browning,QB,TB,547.05,2,,,687.1,407.0
772,Adam Trautman,TE,DEN,547.4,2,,,681.8,413.0
773,Adrian Peterson,RB,,547.9,1,,,547.9,
774,Josh Cameron,WR,JAX,548.0,1,,,,548.0
775,Monte Pottebaum,RB,,548.2,1,,,548.2,
776,Luke Benson,TE,,549.0,1,,,549.0,
777,Spencer Shrader,K,IND,551.5,1,,,551.5,
778,Ben Skowronek,WR,PIT,553.7,1,,,553.7,
779,Colbie Young,WR,CIN,555.75,2,,,697.5,414.0
780,Shane Buechele,QB,BUF,556.0,1,,,556.0,
781,Max Bredeson,TE,MIN,557.5,1,,,557.5,
782,Davis Webb,QB,,558.5,1,,,558.5,
783,Patrick Ricard,RB,NYG,558.6,2,,,643.2,474.0
784,Luke Altmyer,QB,DET,559.0,1,,,559.0,
785,Martavis Bryant,WR,,559.0,1,,,559.0,
786,Tim Jones,WR,JAX,559.9,1,,,559.9,
787,James Blackman,QB,,561.0,1,,,561.0,
788,Xavier Restrepo,WR,TEN,561.6,2,,,673.2,450.0
789,DeSean Jackson,WR,,563.0,1,,,563.0,
790,Jamal Haynes,RB,CIN,563.0,2,,,618.0,508.0
791,Caden Prieskorn,TE,CAR,563.5,1,,,563.5,
792,Isaiah Williams,WR,NYJ,564.45,2,,,674.9,454.0
793,Will Kacmarek,TE,MIA,564.65,2,,,695.3,434.0
794,Tennessee Titans,DST,TEN,565.0,1,,,565.0,
795,Luke Farrell,TE,SF,566.0,1,,,566.0,
796,Jake Rudock,QB,,567.0,1,,,567.0,
797,Myles Price,WR,MIN,567.05,2,,,653.1,481.0
798,Hakeem Butler,TE,DEN,567.2,1,,,567.2,
799,Theo Wease Jr.,WR,MIA,568.7,2,,,693.4,444.0
800,Freddie Swain,WR,,569.5,1,,,569.5,
801,Ty Montgomery,RB,,570.3,1,,,570.3,
802,Garrett Groshek,RB,,571.0,1,,,571.0,
803,Reggie Virgil,WR,ARI,571.25,2,,,667.5,475.0
804,Barion Brown,WR,NO,572.95,2,,,645.9,500.0
805,Ben Roethlisberger,QB,PIT,573.0,1,,,573.0,
806,Terrace Marshall Jr.,WR,MIA,574.25,2,,,671.5,477.0
807,Russell Wilson,QB,,574.7,1,,,574.7,
808,Elijah Moore,WR,PHI,574.9,2,,,694.8,455.0
809,Jake Butt,TE,,575.0,1,,,575.0,
810,Austin Seibert,K,,576.0,1,,,576.0,
811,Ben Mason,TE,,577.1,1,,,577.1,
812,Pharoh Cooper,WR,,579.0,1,,,579.0,
813,Ke'Shawn Williams,WR,CIN,580.0,1,,,580.0,
814,Jermaine Burton,WR,,581.0,2,,,639.0,523.0
815,Drew Brees,QB,,581.1,1,,,581.1,
816,Montorie Foster Jr.,WR,SEA,583.25,2,,,679.5,487.0
817,Dan Bailey,K,,583.3,1,,,583.3,
818,Tyler Bass,K,BUF,583.3,2,,136.0,583.3,
819,Avery Williams,RB,,585.2,1,,,585.2,
820,James White,RB,,586.5,1,,,586.5,
821,Gabriel Benyard,WR,,587.0,1,,,587.0,
822,Jimmy Horn Jr.,WR,CAR,587.65,2,,,670.3,505.0
823,Feleipe Franks,TE,CAR,588.0,1,,,588.0,
824,Demetris Robertson,WR,,589.0,1,,,589.0,
825,Alex Tanney,QB,,590.1,1,,,590.1,
826,Arizona Cardinals,DST,ARI,591.3,1,,,591.3,
827,Daniel Carlson,K,LV,593.8,1,,,593.8,
828,Brogan Roback,QB,,594.0,1,,,594.0,
829,Devin Duvernay,WR,ARI,595.0,2,,,673.0,517.0
830,Daniel Sobkowicz,WR,HOU,595.5,1,,,595.5,
831,Jimmy Graham,TE,,596.5,1,,,596.5,
832,Amar Johnson,RB,LAC,597.25,2,,,647.5,547.0
833,Gerald Everett,TE,,598.0,1,,,598.0,
834,Bobo Wilson,WR,,599.5,1,,,599.5,
835,Jelani Woods,TE,NYJ,599.5,1,,,599.5,
836,DeAndre Hopkins,WR,BAL,600.35,2,,,681.7,519.0
837,Andre Baccellia,WR,,601.1,1,,,601.1,
838,Washington Commanders,DST,WAS,602.9,1,,,602.9,
839,Michael Crabtree,WR,,604.0,1,,,604.0,
840,Joshua Dobbs,QB,DET,606.2,1,,,606.2,
841,Erik Krommenhoek,TE,,607.0,1,,,607.0,
