Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,CBS,Yahoo,Sleeper,FantasyPros,PFF,RTSports,DraftSharks
258,Kansas City Chiefs,DST,KC,247.0,7,179.0,,136.0,229.0,264.0,292.0,285.0,233.0
259,Tua Tagovailoa,QB,ATL,249.17,6,296.0,,242.0,284.0,234.0,,195.0,244.0
260,Shedeur Sanders,QB,CLE,250.0,4,,,270.0,278.0,240.0,,212.0,
261,Troy Franklin,WR,DEN,250.17,6,,,264.0,211.0,252.0,264.0,291.0,219.0
262,Michael Penix Jr.,QB,ATL,251.6,5,,,257.0,280.0,236.0,,202.0,283.0
263,Jalen Tolbert,WR,MIA,251.75,4,227.0,,275.0,,275.0,,230.0,
264,Pat Bryant,WR,DEN,251.83,6,261.0,,248.0,212.0,259.0,,304.0,227.0
265,Buffalo Bills,DST,BUF,252.11,7,,177.67,131.9,275.0,272.0,293.0,250.0,245.0
266,Devin Neal,RB,NO,252.5,4,,,296.0,208.0,255.0,,,251.0
267,Xavier Legette,WR,CAR,253.0,2,208.0,,298.0,,,,,
268,Adam Randall,RB,BAL,253.67,6,239.0,149.0,235.0,,336.0,255.0,308.0,
269,Malik Davis,RB,DAL,254.88,4,265.0,177.5,314.0,,,263.0,,
270,Jake Tonges,TE,SF,255.17,6,293.0,,322.0,221.0,226.0,,247.0,222.0
271,Ted Hurst III,WR,TB,255.5,6,233.0,,268.0,248.0,271.0,,277.0,236.0
272,Dallas Cowboys,DST,DAL,256.67,7,,174.0,129.3,256.0,249.0,362.0,244.0,255.0
273,Spencer Shrader,K,IND,257.38,2,,159.75,355.0,,,,,
274,Ty Johnson,RB,BUF,259.0,4,245.0,,316.0,,261.0,,214.0,
275,Emari Demercado,RB,KC,259.33,6,246.0,188.0,236.0,,335.0,244.0,307.0,
276,Tahj Brooks,RB,CIN,259.5,2,279.0,,240.0,,,,,
277,JJ. McCarthy,QB,MIN,260.0,4,,,,277.0,260.0,,234.0,269.0
278,Wil Lutz,K,DEN,260.4,6,,,133.1,220.0,242.0,298.0,272.0,270.0
279,Jack Bech,WR,LV,261.0,6,209.0,,228.0,266.0,301.0,,298.0,264.0
280,Tory Horton,WR,SEA,262.17,6,262.0,,258.0,254.0,279.0,,279.0,241.0
281,Tyquan Thornton,WR,KC,262.5,2,273.0,,252.0,,,,,
282,Chris Bell,WR,MIA,263.0,6,211.0,,266.0,258.0,294.0,,299.0,250.0
283,Najee Harris,RB,LAC,263.4,5,,,281.0,209.0,256.0,,305.0,266.0
284,Dyami Brown,WR,WAS,264.0,1,264.0,,,,,,,
285,Deshaun Watson,QB,CLE,265.0,4,270.0,,299.0,,268.0,,223.0,
286,Keenan Allen,WR,LAC,265.6,5,,,271.0,262.0,278.0,,268.0,249.0
287,Ollie Gordon II,RB,MIA,265.75,4,226.0,,204.0,,332.0,,301.0,
288,Darius Slayton,WR,NYG,266.0,2,271.0,,261.0,,,,,
289,Elijah Sarratt,WR,BAL,267.8,5,263.0,,267.0,257.0,293.0,,,259.0
290,Nick Folk,K,ATL,267.87,7,257.0,157.2,129.5,290.0,324.0,299.0,,280.0
291,Caleb Douglas,WR,MIA,268.5,4,229.0,,279.0,,300.0,,266.0,
292,Kaleb Johnson,RB,PIT,269.4,5,,,321.0,213.0,248.0,,287.0,278.0
293,Atlanta Falcons,DST,ATL,269.5,6,,138.4,136.3,276.0,308.0,237.0,,257.0
294,Chicago Bears,DST,CHI,270.4,6,286.0,,129.1,261.0,276.0,,267.0,262.0
295,Carson Beck,QB,ARI,271.0,3,,,327.0,,266.0,,220.0,
296,Isaiah Davis,RB,NYJ,272.75,4,247.0,,209.0,,333.0,,302.0,
297,San Francisco 49ers,DST,SF,272.8,6,297.0,,128.7,267.0,274.0,,259.0,267.0
298,Christian Kirk,WR,SF,273.5,6,,,323.0,269.0,280.0,261.0,265.0,243.0
299,DJ Giddens,RB,IND,273.75,4,251.0,,234.0,,322.0,,288.0,
300,Kendre Miller,RB,NO,274.2,5,282.0,,326.0,225.0,270.0,,,268.0
301,Will Shipley,RB,PHI,276.0,1,276.0,,,,,,,
302,Indianapolis Colts,DST,IND,276.2,5,255.0,,262.0,274.0,306.0,,,284.0
303,Chimere Dike,WR,TEN,276.33,6,,,315.0,216.0,262.0,339.0,297.0,229.0
304,LeQuint Allen Jr.,RB,JAX,276.75,4,241.0,,332.0,,289.0,,245.0,
305,New York Giants,DST,NYG,277.0,6,,,130.6,237.0,246.0,393.0,261.0,248.0
306,Keon Coleman,WR,BUF,277.17,6,234.0,,307.0,263.0,299.0,,300.0,260.0
307,Tyler Badie,RB,DEN,278.0,1,278.0,,,,,,,
308,Marvin Mims Jr.,WR,DEN,278.8,5,284.0,,319.0,243.0,287.0,,,261.0
309,Samaje Perine,RB,CIN,279.0,4,240.0,,289.0,,309.0,,278.0,
310,Elic Ayomanor,WR,TEN,279.2,5,,,303.0,231.0,277.0,345.0,,240.0
311,Brashard Smith,RB,KC,279.25,4,,,342.0,228.0,273.0,,,274.0
312,Jahan Dotson,WR,ATL,279.25,4,275.0,,250.0,,312.0,,280.0,
313,Max Klare,TE,LAR,280.0,3,,,,271.0,304.0,,,265.0
314,Evan Engram,TE,DEN,281.5,4,291.0,,291.0,,292.0,,252.0,
315,Tampa Bay Buccaneers,DST,TB,281.8,5,235.0,,295.0,279.0,310.0,,,290.0
316,Blake Grupe,K,IND,282.0,3,,154.0,373.0,,,319.0,,
317,Washington Commanders,DST,WAS,282.0,1,,,,,,,,282.0
318,New Orleans Saints,DST,NO,282.42,6,299.0,174.5,300.0,286.0,318.0,317.0,,
319,Trey Smack,K,GB,283.0,3,287.0,,269.0,,,,,293.0
320,Cincinnati Bengals,DST,CIN,283.5,4,285.0,,251.0,283.0,315.0,,,
321,Cyrus Allen,WR,KC,283.67,3,,,278.0,,303.0,,270.0,
322,Skyler Bell,WR,BUF,283.67,3,,,255.0,,314.0,,282.0,
323,Devaughn Vele,WR,NO,283.8,5,,,304.0,268.0,295.0,,289.0,263.0
324,Nick Chubb,RB,HOU,284.0,1,,,284.0,,,,,
325,Michael Trigg,TE,DAL,284.33,3,,,,272.0,305.0,,,276.0
326,Devin Singletary,RB,NYG,284.75,4,277.0,,333.0,,286.0,,243.0,
327,Tyler Higbee,TE,LAR,287.0,1,,,287.0,,,,,
328,Jarquez Hunter,RB,LAR,287.25,4,,,335.0,242.0,285.0,,,287.0
329,Kyle Williams,WR,NE,288.25,4,,,344.0,247.0,290.0,,,272.0
330,Mike Gesicki,TE,CIN,289.0,4,289.0,,308.0,,297.0,,262.0,
331,Jake Elliott,K,PHI,289.25,5,288.0,,129.7,281.0,302.0,,286.0,
332,Alexander Mattison,RB,,291.0,2,,,,,307.0,,275.0,
333,Darnell Washington,TE,PIT,291.5,2,,,288.0,,,,,295.0
334,Treylon Burks,WR,WAS,291.5,2,272.0,,311.0,,,,,
335,Justin Fields,QB,KC,291.67,3,,,357.0,,281.0,,237.0,
336,Chris Brooks,RB,GB,292.0,4,249.0,,293.0,,330.0,,296.0,
337,Ryan Fitzgerald,K,CAR,292.0,1,,,,,,,,292.0
338,Audric Estime,RB,NO,292.5,4,,,379.0,238.0,282.0,,,271.0
339,KaVontae Turpin,WR,DAL,292.5,2,294.0,,,,,,,291.0
340,Carolina Panthers,DST,CAR,293.0,5,300.0,,276.0,282.0,313.0,,,294.0
341,Jaylin Lane,WR,WAS,295.0,1,295.0,,,,,,,
342,Andrei Iosivas,WR,CIN,296.0,2,274.0,,318.0,,,,,
343,Ben Sauls,K,NYG,296.0,1,,,,,,,,296.0
344,Tyler Bass,K,BUF,296.25,5,,,134.9,296.0,311.0,,281.0,297.0
345,Phil Mafah,RB,DAL,297.0,1,,,297.0,,,,,
346,Savion Williams,WR,GB,297.0,2,253.0,,341.0,,,,,
347,Riley Patterson,K,MIA,297.67,3,,,,287.0,320.0,,,286.0
348,Tennessee Titans,DST,TEN,298.6,5,,,292.0,292.0,319.0,,292.0,298.0
349,Jerome Ford,RB,WAS,299.5,2,,,,,316.0,,283.0,
350,Chris Brazzell II,WR,CAR,300.75,4,,,305.0,,326.0,,293.0,279.0
351,Michael Mayer,TE,LV,301.0,4,292.0,,,,329.0,,295.0,288.0
352,Kareem Hunt,RB,KC,304.0,3,,,356.0,,296.0,,260.0,
353,Konata Mumpfield,WR,LAR,306.0,1,,,306.0,,,,,
354,Ty Simpson,QB,LAR,306.0,2,,,,289.0,323.0,,,
355,New York Jets,DST,NYJ,307.0,3,298.0,,,295.0,328.0,,,
356,Trevor Etienne,RB,CAR,307.0,2,280.0,,334.0,,,,,
357,Charlie Smyth,K,NO,307.4,5,,,265.0,288.0,321.0,378.0,,285.0
358,Arizona Cardinals,DST,ARI,309.0,2,,,,293.0,325.0,,,
359,Hollywood Brown,WR,PHI,309.0,2,,,339.0,,,279.0,,
360,Jawhar Jordan,RB,HOU,309.5,2,283.0,,336.0,,,,,
361,Eli Raridon,TE,NE,310.0,1,,,310.0,,,,,
362,Las Vegas Raiders,DST,LV,310.5,2,,,,294.0,327.0,,,
363,Charlie Kolar,TE,LAC,312.0,1,,,312.0,,,,,
364,Miami Dolphins,DST,MIA,314.0,2,,,,297.0,331.0,,,
365,Seth McGowan,RB,IND,314.25,4,281.0,,330.0,,337.0,,309.0,
366,Brenen Thompson,WR,LAC,318.0,3,,,317.0,,334.0,,303.0,
367,Demario Douglas,WR,NE,318.5,2,,,348.0,,,,,289.0
368,Erick All Jr.,TE,CIN,320.0,1,,,320.0,,,,,
369,Mitchell Evans,TE,CAR,324.0,1,,,324.0,,,,,
370,Luke McCaffrey,WR,WAS,325.0,1,,,325.0,,,,,
371,Matt Gay,K,LV,328.0,3,,,382.0,285.0,317.0,,,
372,Oscar Delp,TE,NO,328.0,1,,,328.0,,,,,
373,Joey Slye,K,TEN,333.0,2,,,367.0,,,,,299.0
374,Chad Ryland,K,ARI,336.0,2,,,372.0,,,,,300.0
375,Sione Vaki,RB,DET,337.0,1,,,337.0,,,,,
376,Raheim Sanders,RB,CLE,338.0,1,,,338.0,,,,,
377,Ashton Dulin,WR,IND,340.0,1,,,340.0,,,,,
378,Kevin Coleman Jr.,WR,MIA,343.0,1,,,343.0,,,,,
379,Isaiah Bond,WR,CLE,345.0,1,,,345.0,,,,,
380,Kalif Raymond,WR,CHI,346.0,1,,,346.0,,,,,
381,Mack Hollins,WR,NE,347.0,1,,,347.0,,,,,
382,Calvin Austin III,WR,NYG,349.0,1,,,349.0,,,,,
383,Devontez Walker,WR,BAL,350.0,1,,,350.0,,,,,
384,Kendrick Bourne,WR,ARI,351.0,1,,,351.0,,,,,
385,Darren Waller,TE,MIA,353.0,1,,,353.0,,,,,
386,Zach Ertz,TE,WAS,354.0,1,,,354.0,,,,,
387,Zane Gonzalez,K,MIA,358.0,1,,,358.0,,,,,
388,Jake Moody,K,WAS,360.0,1,,,360.0,,,,,
389,Jonnu Smith,TE,PIT,361.0,1,,,361.0,,,,,
390,Dawson Knox,TE,BUF,362.0,1,,,362.0,,,,,
391,Brandon McManus,K,GB,364.0,1,,,364.0,,,,,
392,Noah Fant,TE,NO,365.0,1,,,365.0,,,,,
393,Carson Wentz,QB,MIN,366.0,1,,,366.0,,,,,
394,Michael Carter,RB,TEN,370.0,1,,,370.0,,,,,
395,Taysom Hill,TE,NO,371.0,1,,,371.0,,,,,
396,Cole Kmet,TE,CHI,374.0,1,,,374.0,,,,,
397,A. Dillon,RB,CAR,388.0,1,,,,,,388.0,,
398,J. Metchie III,WR,CAR,423.0,1,,,,,,423.0,,
